percent,sample_id,z1_before,z2_before,z1_after,z2_after
10,343,1.2664698362350464,-4.977910041809082,2.772890090942383,-6.674594879150391
10,344,0.2887002229690552,-3.958813190460205,2.124932050704956,-6.795551776885986
10,345,-3.338191270828247,-1.0883537530899048,-2.4946842193603516,3.714509963989258
10,346,-2.5518250465393066,3.8234970569610596,-3.0341637134552,6.220489978790283
10,347,-3.094874620437622,0.838379979133606,-3.178654670715332,3.3064866065979004
10,348,3.725308656692505,-2.9457154273986816,4.028876304626465,-3.507263422012329
10,349,3.068223237991333,-1.59853196144104,3.3392539024353027,-1.5632635354995728
10,350,2.341688871383667,-0.10223659873008728,2.05855393409729,0.043534282594919205
10,351,3.0614750385284424,-1.7080451250076294,3.281083822250366,-2.007782459259033
10,352,1.052149772644043,0.44963538646698,-0.16790124773979187,2.674023151397705
10,353,1.2386133670806885,1.0017069578170776,0.658683717250824,2.0105929374694824
10,354,0.8393744826316833,-1.2390387058258057,-1.8763189315795898,3.890939950942993
10,355,-1.1181578636169434,-1.014629602432251,-3.0624325275421143,4.613779544830322
10,356,-1.129218339920044,-1.4367603063583374,-2.624027967453003,3.690113067626953
10,357,-0.4458232820034027,3.6586813926696777,-0.8471491932868958,5.171635150909424
10,358,-0.23491713404655457,2.938939094543457,-0.5961443781852722,4.142343044281006
10,359,-0.7716816067695618,2.644214391708374,-1.2319107055664062,4.20869255065918
10,360,-0.9938920736312866,2.5130510330200195,-1.6632707118988037,4.637307643890381
10,361,1.9590718746185303,-0.9458808302879333,0.13875386118888855,2.762404680252075
10,362,3.6058270931243896,-2.4973020553588867,3.8565030097961426,-3.0082921981811523
10,363,0.4800656735897064,-0.0032640956342220306,-1.8523669242858887,4.111347675323486
10,364,0.6055348515510559,-1.7552014589309692,-2.118741273880005,3.6848864555358887
10,365,-1.5654067993164062,0.31237033009529114,-2.5644824504852295,3.8118553161621094
10,366,0.8711089491844177,-3.9747085571289062,2.3515312671661377,-6.257259845733643
10,367,0.7882071733474731,-4.634898662567139,2.744619846343994,-6.803690433502197
10,368,0.3694393038749695,0.13927629590034485,-1.5032262802124023,3.4033203125
10,369,1.2757716178894043,0.5452940464019775,-0.20705220103263855,3.2458510398864746
10,370,-1.1079461574554443,-0.6402879357337952,-3.0545506477355957,4.352128028869629
10,371,-1.0376451015472412,-3.7013161182403564,-2.5512397289276123,3.120429039001465
10,372,-4.100175380706787,-0.6901330351829529,-4.0179972648620605,3.5471744537353516
10,373,-0.10177134722471237,0.18852755427360535,-1.429352879524231,3.511131763458252
10,374,-0.38917621970176697,2.297661304473877,-1.0952372550964355,3.645421028137207
10,375,1.4961276054382324,-0.28101179003715515,-0.23277097940444946,2.787879467010498
10,376,0.42758241295814514,2.2298130989074707,-0.3393818438053131,3.609372615814209
10,377,0.4456970989704132,1.4013344049453735,-0.13134872913360596,2.8768622875213623
10,378,0.5055182576179504,1.5211471319198608,-0.3914642035961151,3.0465409755706787
10,379,0.18933621048927307,0.409663587808609,-1.1770339012145996,3.4461307525634766
10,380,-0.01554887741804123,-0.04458942636847496,-1.736983299255371,3.2350001335144043
10,381,-0.8061908483505249,0.08508464694023132,-2.8017098903656006,4.069424152374268
10,382,-1.5654067993164062,0.31237033009529114,-2.5644824504852295,3.8118553161621094
10,383,-0.42733559012413025,3.399996042251587,-0.6071838736534119,4.587169170379639
10,384,-2.3719065189361572,7.132706165313721,-2.414900064468384,7.0407938957214355
10,385,-3.1281230449676514,6.74794864654541,-2.953371047973633,7.250725746154785
10,386,-3.866161346435547,2.7252516746520996,-4.152360439300537,5.849738121032715
10,387,0.7333865761756897,-3.3180959224700928,2.646955966949463,-6.7942962646484375
10,388,-0.060118697583675385,0.6788476705551147,-1.180930495262146,3.2940943241119385
10,389,2.056776762008667,-3.2022933959960938,2.9252262115478516,-5.066796779632568
10,390,2.0768916606903076,-5.245705604553223,3.1587817668914795,-6.736141681671143
10,391,0.5217351913452148,-1.1559861898422241,2.46393084526062,-6.192495822906494
10,392,0.7427310943603516,-3.489060640335083,2.2788403034210205,-6.601024150848389
10,393,-0.2628398835659027,-2.359846591949463,-3.105985403060913,4.509521007537842
10,394,-1.1454927921295166,0.7192556858062744,-2.08870267868042,3.659374952316284
10,395,1.6818382740020752,-2.238762378692627,2.455519437789917,-4.179815769195557
10,396,2.2455174922943115,-0.4386976659297943,1.8875664472579956,0.0518052913248539
10,397,-2.712043285369873,4.64180850982666,-3.001277208328247,6.802575588226318
10,398,-1.6445972919464111,4.614638805389404,-1.959418773651123,6.3381266593933105
10,399,2.0560731887817383,-2.3026342391967773,2.8298637866973877,-4.364821910858154
10,400,1.4272816181182861,-2.334188222885132,2.6127617359161377,-5.401364326477051
10,401,-0.4357932507991791,0.37761297821998596,-2.814296007156372,4.553882122039795
10,402,0.8392524123191833,-1.8897091150283813,-1.968968152999878,3.994748592376709
10,403,-0.7678818106651306,-0.6097283363342285,-1.9898513555526733,3.9752535820007324
10,404,-0.1262456476688385,1.395245909690857,-0.5227786302566528,2.669370651245117
10,405,-1.1172586679458618,2.9974122047424316,-1.707270860671997,4.922709941864014
10,406,0.8015193939208984,2.7149500846862793,0.26779916882514954,3.6667182445526123
10,407,-0.8958591222763062,2.834670066833496,-1.9416953325271606,5.069547176361084
10,408,1.7762207984924316,0.7154586315155029,0.6714353561401367,2.443963050842285
10,409,3.549056053161621,-2.4837417602539062,3.8877594470977783,-3.124523639678955
10,410,3.039170980453491,-3.6328139305114746,3.822039842605591,-4.944077968597412
10,411,0.2634071111679077,-0.07866737246513367,-4.343244552612305,5.839320659637451
10,412,-1.2430236339569092,1.609728217124939,-1.432311773300171,3.5914011001586914
10,413,-3.2097654342651367,-1.5684829950332642,-3.7407169342041016,4.439631938934326
10,414,-0.8876552581787109,0.8290627598762512,-2.0719103813171387,3.9010448455810547
10,415,-1.1320843696594238,-1.2138432264328003,-2.782464027404785,3.825093984603882
10,416,-3.240483522415161,2.118915319442749,-3.5314035415649414,5.4260993003845215
10,417,-2.529352903366089,2.6200027465820312,-3.1794986724853516,5.311920642852783
10,418,0.5674871802330017,2.5484445095062256,0.1300922930240631,3.5462284088134766
10,419,0.9288721680641174,0.2859255373477936,-0.1415722668170929,2.673177719116211
10,420,1.7067855596542358,-3.3451008796691895,2.7274935245513916,-5.778248310089111
10,421,-0.594610869884491,-0.38774004578590393,-2.157686471939087,4.4491868019104
10,422,-1.1413002014160156,1.086029291152954,-2.932781457901001,5.01553201675415
10,423,1.2652727365493774,-3.526130437850952,2.670768976211548,-6.775816440582275
10,424,-4.526676177978516,6.10747766494751,-3.991898775100708,7.097259998321533
10,425,1.1198129653930664,0.17420873045921326,-0.6041662096977234,3.572786808013916
10,426,-1.853224754333496,1.645741581916809,-1.9626797437667847,4.098621368408203
10,427,1.1627159118652344,-0.10743704438209534,-0.7396411895751953,3.3771071434020996
10,428,3.0562050342559814,-1.6193739175796509,3.3495867252349854,-2.043180227279663
10,429,2.1479451656341553,-0.901656985282898,2.149951696395874,-1.1047320365905762
10,430,1.9600837230682373,-0.2709290087223053,0.3514420688152313,2.7747039794921875
10,431,3.0867393016815186,-1.6725692749023438,3.320012092590332,-2.0594027042388916
10,432,3.47062087059021,-3.0163345336914062,4.024779319763184,-3.9721298217773438
10,433,2.1629526615142822,-3.5225818157196045,3.3750627040863037,-5.920530796051025
10,434,0.33657363057136536,-2.6534292697906494,-2.148078441619873,2.4554667472839355
10,435,1.0768828392028809,-1.9768465757369995,-1.2833622694015503,4.119575023651123
10,436,-1.398594617843628,-5.1953277587890625,-1.429097294807434,-1.4721043109893799
10,437,0.4652937352657318,-2.567169189453125,2.219658374786377,-6.511875629425049
10,438,-4.207705497741699,-1.7482212781906128,-3.9013421535491943,4.350168704986572
10,439,-0.1346227526664734,-4.949617862701416,2.4862029552459717,-6.712449073791504
10,440,0.6795539855957031,-4.51330041885376,-3.163484811782837,4.066548824310303
10,441,2.5164735317230225,-0.205836683511734,1.666740894317627,1.7882171869277954
10,442,0.9464303851127625,-1.2422529458999634,-1.5794072151184082,3.642875909805298
10,443,1.8220986127853394,-5.283196449279785,3.011845111846924,-6.632838726043701
10,444,-0.6484120488166809,0.8370727300643921,-1.832998275756836,3.429999828338623
10,445,-1.8428938388824463,2.235208034515381,-2.089710235595703,4.335953712463379
10,446,-0.7274202108383179,0.6678044199943542,-2.0320866107940674,3.757736921310425
10,447,0.10756587237119675,-2.959944725036621,-3.588759183883667,3.9111685752868652
10,448,2.0502066612243652,-1.8810909986495972,2.3236138820648193,-2.606201171875
10,449,1.813183069229126,-0.9610179662704468,0.001805432140827179,2.776376724243164
10,450,0.34163153171539307,2.0405611991882324,-0.22775641083717346,3.5229177474975586
10,451,1.6385427713394165,-0.9864721298217773,1.6848230361938477,-0.8690804243087769
10,452,1.2394713163375854,-3.864847183227539,2.8123531341552734,-6.472784519195557
10,453,1.8394131660461426,-4.1715006828308105,2.9739458560943604,-6.042993545532227
10,454,-0.9383836388587952,-0.15553191304206848,-3.0661606788635254,4.491330623626709
10,455,-2.718473196029663,2.7688350677490234,-3.5706913471221924,5.784107685089111
10,456,1.7889572381973267,-0.9768477082252502,1.734177827835083,-0.7278778553009033
10,457,0.6760173439979553,-1.841713786125183,2.615950345993042,-6.566613674163818
10,458,-0.969504714012146,0.18254169821739197,-1.5380862951278687,3.233503580093384
10,459,0.6415038704872131,-3.076935291290283,2.28428053855896,-6.739811420440674
10,460,-0.4557565748691559,-1.6719794273376465,-2.9784862995147705,4.067777156829834
10,461,0.3667696416378021,-1.104726791381836,-2.542811632156372,3.9553442001342773
10,462,-1.505513310432434,-1.7979226112365723,-2.700124502182007,3.9141740798950195
10,463,1.1593681573867798,-3.0048887729644775,2.426950693130493,-5.785279273986816
10,464,-3.544997453689575,-1.7311242818832397,-3.241295576095581,2.9646646976470947
10,465,-0.2151196300983429,-1.8098093271255493,-3.0028531551361084,4.254745006561279
10,466,-1.3731293678283691,1.1954383850097656,-2.032182455062866,3.8284149169921875
10,467,0.034013666212558746,1.5792092084884644,-0.9810947775840759,3.4192512035369873
10,468,0.2919567823410034,3.046623468399048,-0.16703277826309204,4.183913707733154
10,469,-0.3654658794403076,1.2408643960952759,-0.7627593874931335,2.7313761711120605
10,470,3.9472529888153076,-4.659508228302002,4.114739418029785,-5.159190654754639
10,471,-2.1212124824523926,0.8060145378112793,-3.8178133964538574,5.404494762420654
10,472,-2.44972825050354,1.8066784143447876,-3.3565127849578857,4.950924396514893
10,473,1.1612035036087036,-1.503102421760559,-1.0779780149459839,3.0706348419189453
10,474,0.4875945746898651,1.7675460577011108,-0.5474278330802917,3.494123935699463
10,475,1.9113895893096924,-3.0546889305114746,0.5061257481575012,-0.4407881200313568
10,476,1.0119990110397339,-3.748539447784424,-1.913499116897583,2.915513038635254
10,477,1.4755483865737915,-2.2669339179992676,1.8094158172607422,-2.138315439224243
10,478,-1.5047531127929688,-0.7961822748184204,-3.0749330520629883,4.402337074279785
10,479,0.3863932490348816,-3.214095115661621,-2.7111737728118896,3.6334140300750732
10,480,-1.966325283050537,-0.7280412316322327,-1.7251176834106445,3.5703110694885254
10,481,0.11773250252008438,1.7308484315872192,-0.38033273816108704,3.1559808254241943
10,482,-3.9280617237091064,-1.0808786153793335,-3.2229037284851074,4.064122676849365
10,483,0.5602288842201233,1.2061322927474976,-0.500097930431366,3.1115078926086426
10,484,3.773505926132202,-3.264392614364624,4.066512107849121,-3.853370189666748
10,485,1.6735267639160156,-1.8930119276046753,2.3753879070281982,-3.6625640392303467
10,486,1.3937803506851196,-2.929983139038086,2.6623706817626953,-5.82034969329834
10,487,0.5156988501548767,-3.3060197830200195,2.133955717086792,-6.617290019989014
10,488,0.7949212193489075,-2.5254154205322266,0.6557188630104065,-3.039917230606079
10,489,0.0558919683098793,-4.410134792327881,1.695847511291504,-5.395846843719482
10,490,-1.8876752853393555,-0.5344479084014893,-2.8691177368164062,4.1663126945495605
10,491,-0.5352639555931091,-1.4448966979980469,-2.7327992916107178,3.6322083473205566
10,492,-0.39295560121536255,-1.4816101789474487,-4.0721611976623535,4.787276744842529
10,493,-0.314680278301239,-2.7690606117248535,-2.975999593734741,3.7888522148132324
10,494,-1.0262916088104248,0.6989009380340576,-1.506466269493103,3.027240753173828
10,495,-1.063990592956543,0.07706066966056824,-2.797276258468628,4.243133544921875
10,496,0.09444469958543777,-0.31137993931770325,-3.525904417037964,4.935235023498535
10,497,-2.518550395965576,-3.8174173831939697,-3.2319273948669434,3.550025463104248
10,498,1.184798002243042,-1.3563966751098633,-1.4900790452957153,3.529935836791992
10,499,3.9354193210601807,-4.746423721313477,4.083506107330322,-5.20161771774292
10,500,0.20233598351478577,-3.139700412750244,-2.56988787651062,2.962996482849121
10,501,-1.129218339920044,-1.4367603063583374,-2.624027967453003,3.690113067626953
10,502,0.4608707129955292,-1.7305766344070435,-2.1793930530548096,3.517827033996582
10,503,0.7929089069366455,-0.5099149942398071,-1.4364454746246338,3.740581512451172
10,504,1.748687505722046,-2.7209632396698,2.1221320629119873,-2.756103754043579
10,505,-1.1535508632659912,0.7835776805877686,-2.0043678283691406,3.1268579959869385
10,506,-1.0249404907226562,0.9486714005470276,-1.419363021850586,2.890087127685547
10,507,1.2468647956848145,-2.3374381065368652,-0.9728255867958069,2.1021523475646973
10,508,1.616409182548523,-2.341958522796631,-0.18685400485992432,3.6995949745178223
10,509,1.601032018661499,-3.9823157787323,2.866196393966675,-6.234292507171631
10,510,1.560202717781067,-3.1141793727874756,2.7921338081359863,-5.782105922698975
10,511,-1.4643021821975708,-0.6181588172912598,-3.084319829940796,4.229188442230225
10,512,-1.9194995164871216,0.7941749095916748,-2.576430559158325,3.5253987312316895
10,513,-1.0116838216781616,0.5376859903335571,-2.4135429859161377,3.8050448894500732
10,514,0.8949736952781677,-2.3587899208068848,2.4836204051971436,-6.263514518737793
10,515,1.835137128829956,-3.572450637817383,3.056300640106201,-5.951100826263428
10,516,-0.20534023642539978,0.052962932735681534,-2.51224422454834,4.053122043609619
10,517,-3.402360439300537,2.1670048236846924,-4.014708518981934,5.938697338104248
10,518,0.10756587237119675,-2.959944725036621,-3.588759183883667,3.9111685752868652
10,519,-0.8306736350059509,0.20200803875923157,-2.4716830253601074,3.620948314666748
10,520,-0.39270541071891785,2.1747565269470215,-1.0086381435394287,3.7156147956848145
10,521,1.682568907737732,-2.9164133071899414,2.728814125061035,-5.3617262840271
10,522,-2.9262492656707764,3.183157444000244,-2.9569971561431885,5.845122814178467
10,523,1.8133299350738525,-2.93552565574646,2.558865785598755,-4.6087446212768555
10,524,-1.258981466293335,-0.6600069403648376,-3.5651352405548096,5.174028396606445
10,525,-3.3368780612945557,-0.26564821600914,-3.0776031017303467,4.193587779998779
10,526,-0.0017409250140190125,1.085536241531372,-0.6943041682243347,2.8788013458251953
10,527,0.6999750137329102,-2.8778533935546875,2.685779333114624,-6.908902168273926
10,528,0.4942615330219269,-1.6383476257324219,2.236173629760742,-5.777055263519287
10,529,1.538765549659729,-0.11670616269111633,-0.2344266176223755,3.1085188388824463
10,530,1.3134818077087402,-1.7648462057113647,2.6173183917999268,-4.684837818145752
10,531,-0.4697475731372833,2.152517080307007,-0.8688857555389404,3.5002126693725586
10,532,1.0762344598770142,-0.9025945663452148,-1.0560764074325562,3.1918716430664062
10,533,0.6794781684875488,-0.40796443819999695,-1.20102858543396,3.090806007385254
10,534,-2.2070281505584717,2.8421802520751953,-2.6569955348968506,5.075644016265869
10,535,1.0231356620788574,-0.12721505761146545,-1.0696237087249756,4.18475866317749
10,536,0.3034931719303131,-3.5712063312530518,-2.367276906967163,4.233845233917236
10,537,-0.47409766912460327,-0.17614302039146423,-1.5426311492919922,3.1477766036987305
10,538,-3.115259885787964,0.21720680594444275,-3.9191436767578125,5.577527046203613
