percent,sample_id,z1_before,z2_before,z1_after,z2_after
10,337,0.20972050726413727,-0.571469783782959,-1.6090221405029297,-3.7764627933502197
10,338,-1.402760624885559,-0.09174326807260513,-3.169191598892212,-3.869671583175659
10,339,0.5177066326141357,1.752292275428772,-4.5542778968811035,-5.0489654541015625
10,340,1.421964406967163,0.6984361410140991,1.2871267795562744,0.47967416048049927
10,341,0.2889787554740906,-0.7977271676063538,-1.459716558456421,-3.9688003063201904
10,342,-1.9604771137237549,-1.0011359453201294,-3.598651170730591,-4.305213928222656
10,343,1.2735521793365479,3.501141309738159,-5.761526584625244,-4.773712158203125
10,344,-0.4680226445198059,2.9288370609283447,-4.982432842254639,-4.234776496887207
10,345,-0.2987707853317261,0.33766505122184753,-3.211819648742676,-4.132595539093018
10,346,-3.5907018184661865,-3.6953656673431396,-4.150015830993652,-5.338898658752441
10,347,-3.652024984359741,1.5228188037872314,-3.814552068710327,-3.39974045753479
10,348,3.1298530101776123,1.633080005645752,2.9894237518310547,1.321260929107666
10,349,1.955756425857544,0.05148043483495712,-0.23247717320919037,-4.143692970275879
10,350,1.552039384841919,-0.6207517981529236,1.114405870437622,-0.8090468645095825
10,351,2.4026145935058594,0.7398440837860107,2.2117397785186768,0.5542004704475403
10,352,0.503255307674408,-0.7713973522186279,-1.0763516426086426,-3.427725076675415
10,353,0.7120307683944702,-1.1747628450393677,-0.4885972738265991,-3.0836188793182373
10,354,0.7263972163200378,0.6535837054252625,-2.7143473625183105,-4.406374454498291
10,355,-1.9769582748413086,0.5709502696990967,-4.053287029266357,-4.07974910736084
10,356,-1.1858227252960205,0.5950465202331543,-4.0258612632751465,-4.001972675323486
10,357,-1.4826387166976929,-4.606022834777832,-2.09587025642395,-5.671614170074463
10,358,-1.1598284244537354,-3.2275335788726807,-1.7257580757141113,-4.541019916534424
10,359,-1.79563570022583,-3.240971326828003,-2.143256187438965,-4.349907875061035
10,360,-1.9280478954315186,-3.076115131378174,-2.5370523929595947,-4.375128269195557
10,361,0.9093244671821594,-0.38582277297973633,-1.0906137228012085,-3.738571882247925
10,362,2.835901975631714,1.1846801042556763,2.685757875442505,1.0740429162979126
10,363,0.23827101290225983,-0.4831000566482544,-3.375674247741699,-5.446127414703369
10,364,0.3973029851913452,1.0656591653823853,-4.03422737121582,-4.836261749267578
10,365,-1.9925488233566284,-0.6987808346748352,-3.41640043258667,-3.6306660175323486
10,366,0.7157340049743652,3.2509710788726807,-5.453881740570068,-4.460511684417725
10,367,0.9548901915550232,4.431556701660156,-5.825728893280029,-4.269742488861084
10,368,0.15425537526607513,-0.0016267970204353333,-2.5195651054382324,-4.114869594573975
10,369,0.2812129259109497,-1.3489412069320679,-1.2371788024902344,-3.829861879348755
10,370,-1.5324019193649292,0.09784748405218124,-4.176753997802734,-4.0192413330078125
10,371,-1.4474343061447144,2.1411497592926025,-4.382636547088623,-3.9056179523468018
10,372,-3.8279309272766113,2.183767080307007,-5.179706573486328,-2.7744107246398926
10,373,-0.5219151973724365,-0.7843369841575623,-2.3196022510528564,-3.9574196338653564
10,374,-0.3094358742237091,-1.3826547861099243,-2.1359505653381348,-4.308413505554199
10,375,0.6501548886299133,-0.4444718062877655,-1.1669307947158813,-3.449537515640259
10,376,0.12507589161396027,-1.523257851600647,-1.4653323888778687,-4.239560127258301
10,377,-0.4351869225502014,-1.7850908041000366,-1.313057780265808,-3.4627416133880615
10,378,-0.039006732404232025,-1.4666792154312134,-1.306493878364563,-3.6886651515960693
10,379,-0.3920437693595886,-0.9633961915969849,-2.024413585662842,-3.892707109451294
10,380,-0.2859320640563965,0.0905805453658104,-2.491481304168701,-3.462815999984741
10,381,-1.7445871829986572,-0.25952044129371643,-3.387598752975464,-3.472734212875366
10,382,-1.9925488233566284,-0.6987808346748352,-3.41640043258667,-3.6306660175323486
10,383,-1.351436734199524,-3.5970635414123535,-1.80051851272583,-4.659641742706299
10,384,-3.4222161769866943,-6.221263885498047,-3.4767494201660156,-6.196022033691406
10,385,-4.330289840698242,-5.556535243988037,-4.228389263153076,-6.051905632019043
10,386,-5.277713298797607,-0.8861080408096313,-5.491800785064697,-4.846656799316406
10,387,0.860660195350647,3.168896436691284,-5.167758941650391,-4.345170974731445
10,388,-0.7242876887321472,-1.2138713598251343,-2.0534775257110596,-3.67475962638855
10,389,1.8566519021987915,1.8453606367111206,1.8077350854873657,1.5259307622909546
10,390,3.035539150238037,4.857490539550781,-4.772493839263916,-3.5338802337646484
10,391,0.602368175983429,4.995973587036133,-3.616198778152466,-4.305621147155762
10,392,0.5027616620063782,2.6045100688934326,-4.997462749481201,-4.503314971923828
10,393,-1.0513758659362793,1.0688698291778564,-4.910211563110352,-4.967706680297852
10,394,-1.6596393585205078,-1.1476179361343384,-2.8197648525238037,-3.6511495113372803
10,395,1.5238866806030273,1.4337376356124878,-0.28516221046447754,-1.936787724494934
10,396,1.3214149475097656,-0.49138855934143066,0.7849894165992737,-0.9604184627532959
10,397,-3.4712884426116943,-4.267094612121582,-3.9514927864074707,-5.726627349853516
10,398,-2.680910348892212,-4.620723247528076,-3.21810245513916,-5.610401630401611
10,399,1.501257300376892,1.0942022800445557,-1.135467767715454,-3.6894216537475586
10,400,0.8857844471931458,1.0079714059829712,-2.663447856903076,-4.24685001373291
10,401,-1.298485279083252,-1.052051305770874,-2.6332337856292725,-3.3907687664031982
10,402,0.6824650168418884,0.9123225212097168,-3.5591373443603516,-4.9888386726379395
10,403,-1.0791549682617188,-0.37033963203430176,-2.904299736022949,-4.0302510261535645
10,404,-1.226797342300415,-2.217724561691284,-1.7362805604934692,-3.4012701511383057
10,405,-1.8596882820129395,-3.385350465774536,-2.527338743209839,-4.970226764678955
10,406,-0.21599207818508148,-2.586716890335083,-1.0089303255081177,-3.9342451095581055
10,407,-1.7774770259857178,-3.374631643295288,-2.5715105533599854,-5.044602394104004
10,408,0.9197404980659485,-1.3687474727630615,-0.09013509750366211,-2.6643149852752686
10,409,2.800936460494995,1.207746148109436,2.6364998817443848,1.0421110391616821
10,410,2.8692538738250732,2.6380422115325928,2.9528496265411377,2.375831127166748
10,411,-1.6597188711166382,6.826348304748535,-3.649852991104126,4.7374587059021
10,412,-1.650836706161499,-2.0714547634124756,-2.439976930618286,-3.8912136554718018
10,413,-1.9079463481903076,4.215841770172119,-3.771564483642578,-3.3712799549102783
10,414,-1.5635462999343872,-1.3787165880203247,-2.6156704425811768,-3.602494478225708
10,415,-1.2582364082336426,0.5106474161148071,-4.108260154724121,-3.9567711353302
10,416,-3.8416850566864014,-1.4574875831604004,-4.485786437988281,-4.636850833892822
10,417,-3.6483066082000732,-2.0703365802764893,-4.137568473815918,-4.4791669845581055
10,418,-0.654784083366394,-3.5846943855285645,-0.7923523783683777,-4.353973865509033
10,419,0.7561061382293701,-0.33540624380111694,-0.9875933527946472,-3.4112930297851562
10,420,1.2438769340515137,1.4773725271224976,-2.9960319995880127,-4.55548095703125
10,421,-1.3408963680267334,0.8437739610671997,-3.195132255554199,-4.536498069763184
10,422,-2.2734973430633545,-1.8585478067398071,-2.9991605281829834,-3.7319605350494385
10,423,1.4668543338775635,3.0466556549072266,-5.4488749504089355,-5.305907249450684
10,424,-5.5638227462768555,-4.388390064239502,-5.273087978363037,-5.587815284729004
10,425,-0.07030771672725677,-1.1885141134262085,-1.5811079740524292,-3.8788669109344482
10,426,-1.97012197971344,-1.847592830657959,-2.9367499351501465,-4.124550819396973
10,427,0.37132728099823,-0.6529318690299988,-1.5768153667449951,-4.014054775238037
10,428,2.357145071029663,0.7322520613670349,2.1876003742218018,0.6340090036392212
10,429,1.44063138961792,0.023614130914211273,1.108146071434021,-0.23170554637908936
10,430,0.8258695006370544,-1.0010559558868408,-0.525179922580719,-3.113447427749634
10,431,2.325700521469116,0.5991053581237793,2.099121332168579,0.47499707341194153
10,432,2.936932325363159,2.0457351207733154,2.9520883560180664,1.7657761573791504
10,433,2.1203508377075195,2.3049278259277344,2.0061662197113037,1.861328363418579
10,434,0.10600532591342926,2.612206220626831,-4.784988880157471,-4.331750392913818
10,435,0.6120619177818298,0.4497411251068115,-2.4221320152282715,-4.573040962219238
10,436,1.045811414718628,4.6969757080078125,-6.02188777923584,-4.581892967224121
10,437,1.5228149890899658,4.631059646606445,-5.803385257720947,-4.890531539916992
10,438,-2.9898159503936768,2.4146077632904053,-5.755505561828613,-4.405072212219238
10,439,-0.5219926834106445,2.9001593589782715,-5.349221706390381,-3.819748640060425
10,440,0.09142240881919861,2.7754292488098145,-5.323650360107422,-4.94455623626709
10,441,1.1805529594421387,-0.9876101016998291,0.10052420198917389,-2.858442544937134
10,442,0.8100523352622986,0.7534356713294983,-2.7162911891937256,-4.562541961669922
10,443,2.478210687637329,4.692832946777344,-6.329692363739014,-3.8458664417266846
10,444,-1.8831381797790527,-1.642099142074585,-2.3275015354156494,-3.1732749938964844
10,445,-2.511160373687744,-2.6046090126037598,-3.188816785812378,-4.299154758453369
10,446,-1.6250269412994385,-1.3835303783416748,-2.497170925140381,-3.4131557941436768
10,447,-0.4409946799278259,3.0562708377838135,-5.112544536590576,-4.150662422180176
10,448,1.4887080192565918,0.8234387040138245,1.1587505340576172,0.13670134544372559
10,449,0.8861666917800903,-0.2571091055870056,-1.061034083366394,-3.524526834487915
10,450,-0.6755039095878601,-2.4355785846710205,-1.362562894821167,-4.02635383605957
10,451,1.1065115928649902,0.22095146775245667,0.3969860076904297,-0.9917972087860107
10,452,2.208345651626587,4.501288414001465,-6.675002574920654,-4.521779537200928
10,453,2.094884157180786,3.2210440635681152,-0.7369082570075989,-0.5656015276908875
10,454,-2.094963550567627,0.06240799278020859,-3.6493093967437744,-3.6247518062591553
10,455,-3.713385581970215,-2.3756015300750732,-4.471844673156738,-4.592069625854492
10,456,1.1767988204956055,0.1755954623222351,-0.2296278178691864,-2.2308225631713867
10,457,0.9395141005516052,1.9110313653945923,-3.7429280281066895,-4.310892581939697
10,458,-0.9513090252876282,-0.7208172082901001,-2.4883649349212646,-3.6966607570648193
10,459,0.3556138873100281,2.0086963176727295,-4.9743852615356445,-4.437445640563965
10,460,-0.84451824426651,1.3399572372436523,-4.257089614868164,-4.077358722686768
10,461,0.3551417589187622,1.7028809785842896,-3.9268746376037598,-4.4451904296875
10,462,-1.5769728422164917,0.868398904800415,-4.1339616775512695,-4.0954155921936035
10,463,0.6796786189079285,1.414576530456543,-3.366636037826538,-4.293231010437012
10,464,-3.004803419113159,1.7609591484069824,-4.367855072021484,-3.5468246936798096
10,465,-1.2433395385742188,2.2170002460479736,-4.117990493774414,-4.105277061462402
10,466,-2.0891971588134766,-1.8364800214767456,-2.8109683990478516,-3.808732271194458
10,467,-0.6199637651443481,-1.5631784200668335,-1.9223291873931885,-3.9193289279937744
10,468,-0.9793109893798828,-3.652143716812134,-1.3795876502990723,-4.532586097717285
10,469,-1.30250084400177,-2.0073320865631104,-1.8457709550857544,-3.3059117794036865
10,470,4.651147842407227,3.543149471282959,4.524770259857178,3.5209288597106934
10,471,-3.940650463104248,-0.8167142868041992,-4.908401966094971,-4.551356315612793
10,472,-3.589891195297241,-1.7960962057113647,-4.630593776702881,-4.472652435302734
10,473,0.5458720326423645,0.42435723543167114,-2.0033884048461914,-3.697397470474243
10,474,0.2755581736564636,-1.0840169191360474,-1.4780445098876953,-4.291841506958008
10,475,1.3021814823150635,1.0461214780807495,-3.635328769683838,-5.771862983703613
10,476,0.5941565036773682,1.8846092224121094,-4.398038864135742,-4.810208797454834
10,477,1.1006742715835571,1.2058433294296265,-2.252485990524292,-4.2217559814453125
10,478,-2.3064687252044678,1.1759463548660278,-4.190881252288818,-4.176102638244629
10,479,-0.11834321916103363,2.1917600631713867,-4.11159086227417,-4.499335289001465
10,480,-1.5791435241699219,-0.5160357356071472,-2.731513023376465,-3.8000361919403076
10,481,-1.258981466293335,-2.6496474742889404,-1.6307659149169922,-3.684227705001831
10,482,-2.4720096588134766,2.327338457107544,-4.352498531341553,-3.8620386123657227
10,483,-0.3017875850200653,-1.5524102449417114,-1.4419529438018799,-3.600407123565674
10,484,3.1417019367218018,1.810987114906311,3.034202814102173,1.5994088649749756
10,485,1.2666699886322021,0.8640614748001099,-1.437741994857788,-3.65809965133667
10,486,1.3237576484680176,1.9338475465774536,-2.10021710395813,-3.448693037033081
10,487,0.28248095512390137,3.4124820232391357,-5.274295806884766,-4.299893379211426
10,488,0.6130648851394653,1.911355972290039,-3.889259099960327,-4.4436750411987305
10,489,-0.5791413187980652,2.3466484546661377,-3.7916653156280518,-4.029715538024902
10,490,-1.9211664199829102,-0.1634666621685028,-3.677417516708374,-3.6159300804138184
10,491,-0.8370731472969055,0.8034775257110596,-4.290210247039795,-4.032423496246338
10,492,-1.0523682832717896,4.061765670776367,-5.580277919769287,-4.222688674926758
10,493,-1.061255931854248,1.9382362365722656,-4.332150459289551,-4.138564109802246
10,494,-1.1907994747161865,-0.9708188772201538,-2.44929838180542,-3.5417251586914062
10,495,-1.9309449195861816,-0.7286158204078674,-3.2591147422790527,-3.5472607612609863
10,496,-1.141775131225586,6.2544355392456055,-3.0372555255889893,-3.8868935108184814
10,497,-1.5879802703857422,3.3736727237701416,-4.536209583282471,-3.5490691661834717
10,498,0.7780416011810303,0.5106615424156189,-2.292818784713745,-4.2138991355896
10,499,4.532246112823486,3.3271853923797607,4.689314365386963,3.086432695388794
10,500,-0.13598836958408356,2.3062119483947754,-4.968037128448486,-4.321824550628662
10,501,-1.1858227252960205,0.5950465202331543,-4.0258612632751465,-4.001972675323486
10,502,0.1779644638299942,1.1228866577148438,-4.0677385330200195,-4.552131652832031
10,503,0.32790714502334595,-0.17985928058624268,-2.1549675464630127,-4.140208721160889
10,504,1.1733384132385254,1.091218113899231,-2.5399980545043945,-4.582376480102539
10,505,-1.8714741468429565,-1.2030154466629028,-2.6916391849517822,-3.2261199951171875
10,506,-1.6624653339385986,-1.4986869096755981,-2.3334739208221436,-3.315286159515381
10,507,0.9154495596885681,1.6117527484893799,-3.5156099796295166,-4.9194769859313965
10,508,1.4446308612823486,1.1032251119613647,-2.51226544380188,-5.038351535797119
10,509,1.2384681701660156,1.950377106666565,-2.8312032222747803,-3.9407413005828857
10,510,1.700589656829834,2.6136953830718994,-2.6654670238494873,-4.229942798614502
10,511,-2.2481842041015625,0.5992982983589172,-3.9610612392425537,-3.667964458465576
10,512,-2.641375780105591,-0.9329926371574402,-3.307957649230957,-3.3091375827789307
10,513,-1.8522329330444336,-1.0449472665786743,-2.816650152206421,-3.3477158546447754
10,514,1.2118847370147705,2.2875916957855225,-5.199917316436768,-5.002827167510986
10,515,2.588778257369995,3.489469528198242,3.301098585128784,3.784093141555786
10,516,-0.49847686290740967,-0.19855663180351257,-4.004849433898926,-4.514087200164795
10,517,-4.575354099273682,-2.358187437057495,-5.032641410827637,-4.783563613891602
10,518,-0.4409946799278259,3.0562708377838135,-5.112544536590576,-4.150662422180176
10,519,-2.0699446201324463,0.23523405194282532,-3.356086492538452,-3.4533779621124268
10,520,-0.7095407843589783,-1.7589987516403198,-2.019514322280884,-4.201643466949463
10,521,1.6303541660308838,1.8907076120376587,-1.192840576171875,-2.982891321182251
10,522,-3.3239216804504395,-3.6276910305023193,-3.8847732543945312,-5.522870063781738
10,523,1.62343430519104,1.7149282693862915,-1.4914311170578003,-3.4606001377105713
10,524,-2.485276222229004,0.5159339904785156,-4.657569408416748,-4.428529739379883
10,525,-2.711904287338257,0.17325323820114136,-3.7319557666778564,-3.7140614986419678
10,526,-0.9664408564567566,-1.7861577272415161,-1.7309722900390625,-3.3727800846099854
10,527,2.039499521255493,4.885199546813965,-6.373561859130859,-4.670397758483887
10,528,0.9163498282432556,2.319157838821411,-4.001351833343506,-4.204402446746826
10,529,0.43634194135665894,-0.9098398685455322,-1.2850167751312256,-3.7094666957855225
10,530,2.8877317905426025,3.8166706562042236,-4.311303615570068,-6.001408576965332
10,531,-1.365256667137146,-2.6255810260772705,-1.9007803201675415,-3.958179235458374
10,532,0.6753719449043274,0.31839463114738464,-1.7663013935089111,-3.7620246410369873
10,533,1.1821025609970093,0.6073640584945679,-1.5400595664978027,-3.6263601779937744
10,534,-3.3598344326019287,-3.0431783199310303,-4.033206462860107,-4.867189407348633
