percent,sample_id,z1,z2,cluster
50,1026,-0.9751866459846497,-4.077583312988281,6
50,1027,0.5625048875808716,-4.132915496826172,1
50,1028,-3.6588737964630127,4.487392425537109,4
50,1029,-0.9230486750602722,-2.4600486755371094,1
50,1030,-0.9781146049499512,2.12817645072937,6
50,1031,0.029774971306324005,-5.490725517272949,3
50,1032,1.1751796007156372,-0.9195694327354431,2
50,1033,0.14372369647026062,-5.166625499725342,3
50,1034,1.481284260749817,-3.030296802520752,1
50,1035,2.0214154720306396,-6.8041582107543945,3
50,1036,-3.2583558559417725,-0.8625472187995911,5
50,1037,-6.642074108123779,-2.5946402549743652,5
50,1038,-4.481820583343506,-1.460309386253357,5
50,1039,-3.1924710273742676,0.4265005886554718,5
50,1040,-1.2803380489349365,-2.008693218231201,1
50,1041,0.8173385262489319,-0.6803760528564453,2
50,1042,-0.23253735899925232,-2.1447768211364746,1
50,1043,1.3998271226882935,-0.9531859755516052,1
50,1044,2.451389789581299,-4.699560642242432,3
50,1045,1.2570079565048218,-3.3159923553466797,3
50,1046,-0.9774277806282043,-4.079018592834473,7
50,1047,1.4448659420013428,-5.247955799102783,1
50,1048,2.752148151397705,-5.126705169677734,3
50,1049,1.8798493146896362,-4.949926376342773,3
50,1050,2.7891364097595215,-5.976825714111328,3
50,1051,1.555925726890564,-2.745823383331299,1
50,1052,-2.16363263130188,-3.302313804626465,6
50,1053,0.9143306016921997,-1.340815544128418,0
50,1054,-6.801704406738281,-3.383483648300171,5
50,1055,-6.744400978088379,-3.3817317485809326,5
50,1056,-6.4636454582214355,-2.8881256580352783,2
50,1057,-7.1519775390625,-3.5191280841827393,2
50,1058,3.5450692176818848,-1.0355266332626343,2
50,1059,-3.647688388824463,-2.2128329277038574,2
50,1060,-3.1411375999450684,4.73369026184082,4
50,1061,-1.080159306526184,2.476649761199951,2
50,1062,-4.013150691986084,-1.726814866065979,2
50,1063,0.9766207933425903,-2.596489191055298,1
50,1064,0.9392224550247192,-3.358278751373291,3
50,1065,0.8249198198318481,-3.558389663696289,1
50,1066,-0.3586660325527191,-3.719196319580078,3
50,1067,-6.121987819671631,-2.914454460144043,5
50,1068,-6.812081813812256,-3.470083236694336,2
50,1069,-4.08064079284668,-0.18476279079914093,5
50,1070,-6.249330997467041,-3.1353816986083984,2
50,1071,-6.616726398468018,-3.739475727081299,5
50,1072,-4.166115760803223,-2.159679412841797,2
50,1073,-3.822453737258911,-2.3842689990997314,2
50,1074,0.7136238217353821,-4.122509002685547,3
50,1075,0.21539422869682312,-3.357295274734497,1
50,1076,1.0278456211090088,-4.072360038757324,1
50,1077,1.3203908205032349,-4.158729076385498,3
50,1078,-0.5098846554756165,-4.754002571105957,3
50,1079,0.18737414479255676,-1.9453834295272827,1
50,1080,-1.8914844989776611,-2.8881499767303467,7
50,1081,0.4647981822490692,-1.32102370262146,2
50,1082,-0.10547637194395065,3.940232753753662,4
50,1083,-2.5089430809020996,-2.1997969150543213,7
50,1084,-3.27478289604187,-1.5609012842178345,6
50,1085,-1.4854718446731567,2.615802526473999,4
50,1086,1.1588469743728638,-1.9303597211837769,3
50,1087,2.2432024478912354,-2.6289849281311035,3
50,1088,1.6196237802505493,-5.626852512359619,0
50,1089,-4.097660064697266,-2.781733274459839,2
50,1090,-1.831032633781433,2.647400140762329,6
50,1091,-1.8181252479553223,1.6516090631484985,6
50,1092,-1.5060479640960693,2.0014052391052246,2
50,1093,2.926851987838745,-2.614424228668213,3
50,1094,2.6206352710723877,-0.7326980233192444,6
50,1095,2.0611443519592285,-1.1094330549240112,2
50,1096,-3.027850866317749,-1.357763409614563,0
50,1097,1.0359314680099487,-0.9032755494117737,1
50,1098,-0.8170627355575562,2.734715700149536,6
50,1099,3.155750036239624,-0.5435578227043152,2
50,1100,2.217979907989502,-0.22848185896873474,2
50,1101,2.473438024520874,-2.115440607070923,2
50,1102,-0.8829730749130249,2.690764904022217,6
50,1103,-1.650485873222351,-1.6799989938735962,1
50,1104,-4.233010768890381,-1.916432499885559,2
50,1105,-6.02003812789917,-3.14207124710083,2
50,1106,-1.3011807203292847,-2.127403736114502,1
50,1107,-3.0263452529907227,3.025503158569336,4
50,1108,1.1260770559310913,-0.9994245767593384,1
50,1109,3.0116360187530518,-3.451021432876587,3
50,1110,0.9431220293045044,-1.7767668962478638,7
50,1111,0.8692944049835205,-3.8669843673706055,1
50,1112,1.2049998044967651,-3.8863277435302734,3
50,1113,0.6765929460525513,-1.062181830406189,2
50,1114,2.2871439456939697,-3.0842576026916504,3
50,1115,2.0057904720306396,-4.096402168273926,3
50,1116,2.4711060523986816,-2.391754150390625,1
50,1117,-1.6229469776153564,2.5283350944519043,6
50,1118,-3.044739007949829,3.751864433288574,4
50,1119,-4.559467792510986,-1.2230223417282104,2
50,1120,-2.1858978271484375,-4.560677528381348,7
50,1121,1.5192066431045532,-5.165569305419922,0
50,1122,0.9850255250930786,-1.9079090356826782,1
50,1123,-2.180346965789795,0.32939743995666504,6
50,1124,-1.4719575643539429,3.1810693740844727,4
50,1125,-2.780186176300049,5.662925720214844,4
50,1126,-2.8637073040008545,2.4980437755584717,4
50,1127,-0.7069634199142456,-2.379836082458496,1
50,1128,-0.48467639088630676,-4.767145156860352,6
50,1129,-2.7342920303344727,4.445623874664307,4
50,1130,-2.7664554119110107,2.826751470565796,6
50,1131,0.5349408984184265,-4.532391548156738,3
50,1132,-3.1352150440216064,1.5508867502212524,6
50,1133,-1.7437188625335693,1.2334227561950684,6
50,1134,-1.7675000429153442,-2.1128625869750977,1
50,1135,0.15983101725578308,-3.356889247894287,1
50,1136,-0.7299922704696655,-2.9691336154937744,1
50,1137,1.1144863367080688,-4.625866889953613,3
50,1138,-3.7805373668670654,3.639525890350342,4
50,1139,-1.8941624164581299,-2.4024696350097656,7
50,1140,-0.9118220806121826,-2.68280029296875,1
50,1141,-0.9117134809494019,-3.545131206512451,1
50,1142,-2.09083890914917,2.95105242729187,6
50,1143,-2.0371923446655273,2.1023452281951904,4
50,1144,-0.5988892316818237,-2.786546230316162,1
50,1145,1.0179123878479004,-1.5698554515838623,3
50,1146,0.7083601355552673,-2.8950695991516113,1
50,1147,-0.4061881899833679,-2.6657354831695557,1
50,1148,-1.4981085062026978,4.516201019287109,4
50,1149,-1.5726350545883179,-2.1992087364196777,1
50,1150,2.1558761596679688,-4.503922462463379,3
50,1151,-3.916670799255371,4.859760284423828,4
50,1152,-3.7004940509796143,2.147167205810547,6
50,1153,0.7846469879150391,-2.9313883781433105,3
50,1154,0.7992879152297974,-2.2642059326171875,6
50,1155,-2.7116153240203857,4.109595775604248,4
50,1156,-0.7383530139923096,3.2401950359344482,6
50,1157,-2.745771646499634,5.148279190063477,4
50,1158,-1.4815702438354492,1.0687098503112793,2
50,1159,-2.7648675441741943,-1.5785578489303589,1
50,1160,0.033167995512485504,-3.479717969894409,1
50,1161,-4.234420299530029,-4.447850704193115,0
50,1162,-1.0941420793533325,-2.1688075065612793,1
50,1163,-0.09866934269666672,-3.7250280380249023,1
50,1164,1.222253441810608,-0.5864130854606628,2
50,1165,1.2752245664596558,-6.013684272766113,6
50,1166,-0.7451363205909729,-2.2063844203948975,1
50,1167,1.0251563787460327,-5.264355659484863,3
50,1168,0.26137641072273254,-5.548942565917969,3
50,1169,-2.1168174743652344,3.005040168762207,6
50,1170,-0.05089498683810234,-2.4904441833496094,1
50,1171,-2.4746415615081787,1.3225622177124023,6
50,1172,-0.23253735899925232,-2.1447768211364746,1
50,1173,0.39441654086112976,-4.161966800689697,1
50,1174,-2.566563129425049,1.1354024410247803,6
50,1175,0.6390637159347534,-4.08780574798584,1
50,1176,0.4808850586414337,-2.695246696472168,1
50,1177,-1.1785266399383545,-0.028069810941815376,2
50,1178,0.7449663877487183,-3.575025796890259,1
50,1179,-0.747749924659729,-1.1357338428497314,2
50,1180,1.15964937210083,-4.902163028717041,3
50,1181,0.679905116558075,-3.1851539611816406,1
50,1182,0.9782054424285889,-2.7994911670684814,3
50,1183,0.8198598623275757,-3.2965431213378906,1
50,1184,0.9548146724700928,-5.983700752258301,6
50,1185,-2.09997296333313,2.7755041122436523,4
50,1186,-1.7088838815689087,-4.985634803771973,2
50,1187,-0.41712990403175354,-4.476855278015137,1
50,1188,1.4266265630722046,-5.964299201965332,3
50,1189,1.130407452583313,-1.8508994579315186,6
50,1190,0.027762435376644135,-3.4119105339050293,1
50,1191,-1.849374771118164,1.1577215194702148,6
50,1192,-2.7744386196136475,3.0574939250946045,4
50,1193,-2.061967134475708,4.464102268218994,4
50,1194,1.194287657737732,-0.7793734669685364,1
50,1195,-4.990055561065674,0.6271646618843079,6
50,1196,-7.128345966339111,-3.4706788063049316,2
50,1197,1.5004230737686157,-3.975238084793091,3
50,1198,-5.6457014083862305,-2.2026867866516113,2
50,1199,-0.3149251937866211,4.61016321182251,6
50,1200,-3.480816125869751,-3.1733009815216064,2
50,1201,-1.4198451042175293,-3.204713821411133,6
50,1202,-0.2151484489440918,3.730417251586914,2
50,1203,-3.2614974975585938,1.5956485271453857,6
50,1204,0.9525679349899292,-3.7714791297912598,3
50,1205,-2.269226312637329,2.147658348083496,6
50,1206,0.9507832527160645,-2.777346611022949,3
50,1207,-0.19114592671394348,-2.6816647052764893,2
50,1208,-1.7596629858016968,-2.826817512512207,7
50,1209,-1.1003491878509521,0.2448400855064392,2
50,1210,-1.3817263841629028,-1.9670909643173218,7
50,1211,-0.4855290949344635,-2.552164077758789,1
50,1212,-0.6917170286178589,2.6090970039367676,2
50,1213,-0.6643965244293213,-4.230827808380127,6
50,1214,-3.353630781173706,4.029374122619629,4
50,1215,-4.595231533050537,-0.9968228340148926,5
50,1216,-0.08467593044042587,0.6350877285003662,2
50,1217,0.7429641485214233,-3.5229434967041016,3
50,1218,0.01276225596666336,-4.606870651245117,3
50,1219,-4.662562370300293,-0.59306401014328,5
50,1220,-1.19358491897583,0.6648514866828918,5
50,1221,-3.570620536804199,4.13703727722168,4
50,1222,-2.161250591278076,-1.230462908744812,0
50,1223,-2.9394545555114746,-1.695830225944519,4
50,1224,-3.411085367202759,2.377509117126465,6
50,1225,-1.4925241470336914,-3.217005729675293,6
50,1226,-2.791522264480591,2.8240978717803955,6
50,1227,-2.6299872398376465,1.4050636291503906,4
50,1228,0.7922604084014893,-1.3277699947357178,2
50,1229,0.5791671276092529,-1.9569940567016602,1
50,1230,-1.3524794578552246,-4.242177963256836,2
50,1231,0.7927382588386536,-4.300999641418457,1
50,1232,0.610985279083252,-1.341865062713623,1
100,0,2.0116379261016846,-4.340525150299072,3
100,1,-0.4600590169429779,3.004467010498047,6
100,2,1.0801842212677002,-5.61148738861084,3
100,3,0.15163001418113708,1.7085340023040771,5
100,4,-0.7205530405044556,1.5777171850204468,4
100,5,-0.34823915362358093,-0.8607951998710632,2
100,6,-1.3950424194335938,2.5587124824523926,6
100,7,0.39163511991500854,-3.3582305908203125,1
100,8,-1.0407788753509521,-0.7428476214408875,1
100,9,-0.5411081910133362,0.5141206979751587,2
100,10,-2.1249892711639404,3.674745559692383,4
100,11,-0.1818562150001526,0.13810427486896515,2
100,12,0.40904566645622253,1.6601115465164185,2
100,13,-0.8274233341217041,-1.068756341934204,2
100,14,-1.9590955972671509,1.6827077865600586,2
100,15,-0.026206225156784058,-1.5240349769592285,2
100,16,-1.1633168458938599,-2.1689279079437256,1
100,17,0.432618111371994,-2.060164451599121,3
100,18,-3.578580141067505,0.359116792678833,6
100,19,-1.8638756275177002,1.2270146608352661,4
100,20,0.9438835382461548,0.29193204641342163,2
100,21,-6.388073921203613,1.0483150482177734,5
100,22,-7.0112457275390625,1.1181448698043823,5
100,23,1.1375622749328613,-4.77654504776001,0
100,24,1.8131403923034668,-7.0760650634765625,3
100,25,-1.7414562702178955,-0.7353482842445374,2
100,26,-0.37520846724510193,0.47352418303489685,2
100,27,-1.0424953699111938,1.2099274396896362,4
100,28,-1.9867682456970215,2.5317087173461914,6
100,29,-2.044921636581421,1.9811692237854004,1
100,30,-1.1263378858566284,1.3279656171798706,2
100,31,-0.3828943073749542,-0.05697236955165863,2
100,32,-2.535454511642456,1.1011723279953003,1
100,33,-2.114173412322998,3.7740437984466553,4
100,34,-2.0049211978912354,1.2761436700820923,6
100,35,-1.90252685546875,-0.9250608086585999,1
100,36,-1.5650525093078613,-0.583573579788208,2
100,37,0.17477592825889587,-0.04179881513118744,2
100,38,0.7968552112579346,-0.1522286981344223,1
100,39,-0.571824312210083,2.7819294929504395,2
100,40,-2.067688226699829,1.3644596338272095,1
100,41,0.5113165378570557,-1.1105387210845947,0
100,42,-0.7195775508880615,-0.2748095989227295,2
100,43,-0.9820003509521484,2.593661308288574,2
100,44,-3.061814308166504,3.8871653079986572,6
100,45,-1.4283339977264404,0.3298831880092621,5
100,46,-0.7229577302932739,-0.4838126003742218,2
100,47,-3.2752108573913574,4.875827312469482,4
100,48,-1.1530663967132568,1.9432220458984375,2
100,49,0.1324324607849121,-2.5067262649536133,1
100,50,-0.6391736268997192,-0.16013160347938538,2
100,51,0.19921693205833435,1.3020641803741455,2
100,52,-1.4834074974060059,-1.087234616279602,1
100,53,-0.23885466158390045,0.8867661356925964,5
100,54,-1.6740198135375977,1.4677637815475464,7
100,55,0.7807391881942749,0.06769745796918869,1
100,56,-0.0039644986391067505,0.9998424649238586,2
100,57,-2.1553447246551514,-1.4159239530563354,1
100,58,0.7424658536911011,-4.125220775604248,1
100,59,-0.30802473425865173,-1.893507719039917,1
100,60,1.8174777030944824,-1.6134395599365234,1
100,61,1.7689449787139893,-1.7867151498794556,3
100,62,2.074101448059082,-1.0360053777694702,2
100,63,-3.9768388271331787,-0.24588538706302643,5
100,64,-1.0489875078201294,-4.44833517074585,6
100,65,1.8335965871810913,-0.1377292424440384,2
100,66,1.8568036556243896,-0.5310628414154053,6
100,67,1.9202680587768555,-0.06662771105766296,2
100,68,-2.4916064739227295,3.317540168762207,6
100,69,-3.9088003635406494,0.34629544615745544,5
100,70,-2.999300003051758,0.7147703766822815,6
100,71,0.7455000877380371,0.364315003156662,2
100,72,-0.07847151905298233,0.3808508813381195,1
100,73,-0.06462802737951279,0.25318726897239685,0
100,74,-2.627737045288086,2.3583741188049316,6
100,75,1.4104599952697754,-4.653584003448486,3
100,76,-0.13743242621421814,-0.6206312775611877,5
100,77,0.6502423286437988,0.685446560382843,2
100,78,-2.2240612506866455,2.653285503387451,6
100,79,-1.9125754833221436,-1.7053714990615845,1
100,80,-2.8472068309783936,2.5139496326446533,1
100,81,-2.3408114910125732,1.8818734884262085,1
100,82,-2.167534828186035,1.324202299118042,0
100,83,-1.6982049942016602,1.6950403451919556,6
100,84,-1.5845483541488647,0.09473438560962677,2
100,85,0.9267505407333374,-2.4777286052703857,3
100,86,-2.232933759689331,1.6217985153198242,1
100,87,-0.3400777280330658,-2.003215789794922,1
100,88,2.0787339210510254,-6.484559535980225,3
100,89,-0.9145772457122803,-0.8494700193405151,2
100,90,-3.9908270835876465,-0.7931155562400818,1
100,91,-1.6304006576538086,-0.10399745404720306,5
100,92,-2.1450998783111572,0.9616072773933411,6
100,93,-2.9613752365112305,1.5888069868087769,6
100,94,-1.2608145475387573,-1.286484718322754,1
100,95,-1.7653576135635376,1.7563776969909668,6
100,96,0.058430224657058716,-5.169372081756592,3
100,97,-2.0959041118621826,1.0876312255859375,6
100,98,0.9914498329162598,0.7115370631217957,2
100,99,0.7680158615112305,-1.0712476968765259,0
100,100,-2.997086763381958,-0.3119869530200958,5
100,101,0.35815802216529846,-0.5096415877342224,2
100,102,-0.30492034554481506,-4.2345805168151855,1
100,103,0.14513424038887024,-0.10071997344493866,2
100,104,0.3755616247653961,-2.9382314682006836,3
100,105,-1.7985022068023682,1.4409263134002686,2
100,106,-1.412511944770813,-4.235567569732666,0
100,107,-0.9707802534103394,-4.535269260406494,7
100,108,0.757846474647522,-1.0957517623901367,3
100,109,-0.5953726768493652,2.460641622543335,6
100,110,0.4883999526500702,0.7624342441558838,5
100,111,-0.43544599413871765,2.3852429389953613,6
100,112,0.3031154274940491,0.8935210108757019,2
100,113,-0.297776460647583,-4.352151870727539,1
100,114,-2.5275163650512695,-0.9981411099433899,7
100,115,-0.7389540672302246,-1.4779130220413208,1
100,116,0.9084266424179077,1.4068301916122437,2
100,117,-0.7726079225540161,0.4842235743999481,5
100,118,0.5378361940383911,0.9090331792831421,2
100,119,-0.33188366889953613,1.0303465127944946,2
100,120,0.6262573003768921,1.5343235731124878,5
100,121,0.013398289680480957,1.2320716381072998,2
100,122,-3.0121357440948486,2.7299630641937256,6
100,123,-1.1769535541534424,0.2475951910018921,2
100,124,-0.7770320177078247,0.13944771885871887,5
100,125,-0.2840164601802826,0.058800116181373596,2
100,126,0.3075181543827057,-3.4841513633728027,1
100,127,-1.8390640020370483,-4.195605754852295,0
100,128,-1.6053200960159302,0.8627216815948486,5
100,129,-3.4675190448760986,3.340681791305542,6
100,130,-2.5551023483276367,-0.17463956773281097,7
100,131,-0.04872094839811325,-0.6620776057243347,2
100,132,-2.298901081085205,1.9122203588485718,1
100,133,-1.3978519439697266,-2.922626256942749,1
100,134,0.24114888906478882,-4.41520357131958,1
100,135,-1.5389635562896729,1.0758460760116577,2
100,136,-4.742495536804199,0.7468032240867615,5
100,137,-2.530254364013672,2.7642486095428467,6
100,138,-0.7672733068466187,-4.881597518920898,1
100,139,-1.2836549282073975,-1.9724982976913452,1
100,140,-1.639959692955017,-0.1478983610868454,5
100,141,-0.48899829387664795,-1.310620665550232,1
100,142,-1.7829558849334717,2.179428815841675,2
100,143,-0.4685681164264679,0.1201610416173935,5
100,144,1.1038564443588257,-1.7394602298736572,1
100,145,-2.7148518562316895,2.690568447113037,6
100,146,-1.3630744218826294,3.043900728225708,1
100,147,-1.6674654483795166,1.1052799224853516,6
100,148,0.50347900390625,-2.372161388397217,3
100,149,-1.7946045398712158,0.09645922482013702,7
100,150,-0.5659167766571045,2.3786730766296387,2
100,151,1.3037164211273193,-2.950324535369873,1
100,152,-3.1851930618286133,-1.4625133275985718,1
100,153,-0.3969321846961975,0.6462377905845642,2
100,154,-1.213371753692627,3.5617403984069824,6
100,155,2.032748222351074,-3.6803414821624756,1
100,156,-6.608081817626953,0.9761343598365784,5
100,157,-2.217554807662964,1.6612515449523926,1
100,158,-1.210752248764038,1.5640003681182861,2
100,159,-1.263427734375,0.5050382018089294,5
100,160,0.16979241371154785,-0.05925734341144562,2
100,161,1.6409281492233276,-3.4706149101257324,3
100,162,0.24160373210906982,-2.3128409385681152,3
100,163,-2.70232892036438,-1.5893139839172363,1
100,164,0.8808712959289551,-0.546781063079834,0
100,165,1.8489775657653809,-1.05939519405365,1
100,166,0.5978330373764038,0.3404192328453064,2
100,167,-0.6730672121047974,-1.3554801940917969,1
100,168,-1.854412317276001,-2.6622889041900635,1
100,169,-1.535325288772583,3.076172113418579,6
100,170,0.5920288562774658,-4.32673454284668,1
100,171,-0.019824162125587463,-1.3119434118270874,1
100,172,-3.426800489425659,1.5915579795837402,6
100,173,-0.3400777280330658,-2.003215789794922,1
100,174,-0.7389540672302246,-1.4779130220413208,1
100,175,-0.35486340522766113,0.033081188797950745,2
100,176,-2.4147324562072754,0.7311460375785828,7
100,177,0.508249044418335,-3.6284050941467285,1
100,178,-3.4503116607666016,5.284162998199463,4
100,179,-0.8649590015411377,0.21257108449935913,5
100,180,-0.7389540672302246,-1.4779130220413208,1
100,181,-1.4457471370697021,0.33264705538749695,7
100,182,0.6614339351654053,-5.164191246032715,1
100,183,-2.4878528118133545,0.7822179198265076,6
100,184,-2.1050777435302734,2.3116626739501953,6
100,185,-0.38763147592544556,-0.7798460125923157,2
100,186,-0.3351076543331146,-0.4108525216579437,2
100,187,-1.653515338897705,0.7749539017677307,4
100,188,-0.4125472605228424,-1.6164426803588867,1
100,189,-2.753955841064453,-1.9098764657974243,1
100,190,0.434926301240921,-2.064652919769287,3
100,191,-0.5952745676040649,-6.264970302581787,0
100,192,-0.8863919973373413,1.2412625551223755,4
100,193,-2.699077606201172,3.175200939178467,4
100,194,-4.253297805786133,4.165786266326904,4
100,195,-0.1515241265296936,1.3435219526290894,5
100,196,-0.7965410947799683,1.371451497077942,2
100,197,-0.4931927025318146,-1.1471524238586426,2
100,198,-1.724282145500183,2.3009278774261475,1
100,199,-2.180351734161377,-5.2484660148620605,0
100,200,-0.12267348170280457,-1.0799585580825806,2
100,201,-1.848563313484192,-2.7226014137268066,1
100,202,-0.08905152976512909,-1.8966245651245117,1
100,203,-2.8011391162872314,-3.322636127471924,7
100,204,-4.685276508331299,3.0857162475585938,4
100,205,-0.9364477396011353,2.986816883087158,6
100,206,1.9817464351654053,-3.53775691986084,3
100,207,2.796236038208008,-3.360565662384033,3
100,208,1.6918621063232422,1.919490933418274,5
100,209,-1.425301432609558,-3.1293177604675293,1
100,210,-2.8996808528900146,-3.2368340492248535,0
100,211,1.3643460273742676,-1.504600167274475,1
100,212,1.5817346572875977,-1.3215924501419067,2
100,213,0.5673002004623413,0.08819417655467987,2
100,214,-1.6975152492523193,-0.04690416157245636,5
100,215,-1.059822916984558,2.3122706413269043,0
100,216,1.3178861141204834,-4.069659233093262,3
100,217,1.1920738220214844,-4.58730936050415,3
100,218,0.4208137094974518,-2.827843189239502,3
100,219,-2.21341872215271,-1.2168124914169312,7
100,220,-4.660112380981445,-1.1445751190185547,6
100,221,1.0237809419631958,-0.92951500415802,2
100,222,0.8018906116485596,-4.864612579345703,3
100,223,0.9560163021087646,-5.603708744049072,0
100,224,1.414781928062439,-2.5731046199798584,0
100,225,1.7893614768981934,-2.9032716751098633,0
100,226,-1.9195098876953125,2.3158857822418213,1
100,227,0.761924147605896,-1.3341976404190063,1
100,228,-2.456541061401367,-0.7585944533348083,7
100,229,-0.7331864833831787,0.09064716100692749,2
100,230,-0.05892103537917137,-0.7401698231697083,1
100,231,2.044968605041504,-3.0885958671569824,1
100,232,1.2149372100830078,-2.0016860961914062,1
100,233,0.636425256729126,0.039281100034713745,2
100,234,-2.4046976566314697,2.18894362449646,1
100,235,-0.027775198221206665,-4.687262058258057,3
100,236,-2.7630045413970947,-3.483933925628662,0
100,237,1.3839517831802368,-6.016369342803955,3
100,238,0.594841480255127,-2.7407963275909424,3
100,239,-3.3866379261016846,0.6294376850128174,6
100,240,-2.4066977500915527,-3.9196829795837402,7
100,241,0.22691908478736877,-4.3375139236450195,1
100,242,2.28835391998291,-3.2622995376586914,3
100,243,-3.085960865020752,-1.6582714319229126,1
100,244,-2.298901081085205,1.9122203588485718,1
100,245,0.2473880648612976,-2.7583367824554443,1
100,246,-2.943267583847046,0.6661829352378845,1
100,247,0.22892025113105774,-1.8874480724334717,3
100,248,-1.8438440561294556,-2.1285805702209473,1
100,249,-0.33363205194473267,-1.2866789102554321,2
100,250,1.793691635131836,-3.1297707557678223,1
100,251,-3.3823635578155518,2.4825568199157715,5
100,252,-2.0695557594299316,-2.45198392868042,1
100,253,-2.739389657974243,1.2779737710952759,6
100,254,1.0654184818267822,-2.960587739944458,3
100,255,-2.6646111011505127,-1.0803402662277222,7
100,256,-1.2580454349517822,-1.4551693201065063,1
100,257,-2.269096851348877,0.5590224266052246,7
100,258,-2.628965377807617,1.344159483909607,0
100,259,0.8283241987228394,0.006211372092366219,1
100,260,-2.105625629425049,1.4689542055130005,1
100,261,1.318263292312622,-4.489379405975342,3
100,262,-0.7097146511077881,-4.265029430389404,3
100,263,-4.35638427734375,2.868131637573242,0
100,264,-1.6631044149398804,-2.852949619293213,1
100,265,0.5097438097000122,-4.594587802886963,3
100,266,-2.9410696029663086,1.0177851915359497,6
100,267,1.3268651962280273,-1.1213358640670776,1
100,268,-0.22143436968326569,-0.21701928973197937,2
100,269,-0.6317065954208374,-1.195258617401123,1
100,270,-2.4292426109313965,-1.7118440866470337,7
100,271,-4.202218532562256,1.8178461790084839,6
100,272,-2.281379222869873,2.216510534286499,3
100,273,0.6037110090255737,-3.766570806503296,3
100,274,-0.9219132661819458,-2.067260265350342,1
100,275,-3.507983446121216,0.9530816078186035,6
100,276,-3.4513208866119385,-0.017000628635287285,1
100,277,-2.58207368850708,-1.1798385381698608,1
100,278,-2.390974283218384,-3.8970892429351807,0
100,279,-0.5665984153747559,0.5880988836288452,2
100,280,0.602020263671875,-2.685983896255493,0
100,281,-1.4103209972381592,-4.971022605895996,0
100,282,-2.817885637283325,1.3134516477584839,6
100,283,-1.8924089670181274,-0.07757799327373505,7
100,284,0.8429503440856934,0.5362916588783264,2
100,285,2.0180132389068604,-0.2863747775554657,1
100,286,0.5287015438079834,0.9171231389045715,2
100,287,1.094297170639038,-2.3216652870178223,3
100,288,0.751761794090271,-1.8357845544815063,0
100,289,-2.925168037414551,-5.9971842765808105,0
100,290,1.949159860610962,-4.277881145477295,3
100,291,-3.8746869564056396,-3.3959970474243164,0
100,292,-4.410098075866699,0.18615193665027618,3
100,293,-3.898575782775879,0.7636024951934814,6
100,294,-3.159632444381714,-1.2163032293319702,1
100,295,-2.7631819248199463,-1.909136414527893,7
100,296,0.24160373210906982,-2.3128409385681152,3
100,297,0.870602011680603,1.1365004777908325,2
100,298,0.8731042146682739,-0.7488546371459961,1
100,299,-3.036409616470337,5.048618793487549,4
100,300,-1.0167696475982666,1.0271005630493164,5
100,301,-0.3733880817890167,-1.464913249015808,1
100,302,1.8408645391464233,-3.913120746612549,1
100,303,1.07198965549469,-2.515031576156616,3
100,304,1.7850074768066406,-2.9289021492004395,3
100,305,1.5926077365875244,-1.184531807899475,1
100,306,2.0171430110931396,-2.7468464374542236,0
100,307,1.8482369184494019,-3.446784496307373,3
100,308,-2.179535150527954,-4.076556205749512,0
100,309,-1.0030715465545654,-1.3172506093978882,1
100,310,2.12072491645813,-3.5773229598999023,3
100,311,2.4772026538848877,-1.448463797569275,1
100,312,0.3494981825351715,0.4379208981990814,5
100,313,-0.2966107726097107,-4.925312519073486,1
100,314,-0.4488319456577301,-4.568484783172607,3
100,315,0.4409734904766083,0.18445393443107605,0
100,316,0.10728961229324341,0.4351975917816162,2
100,317,-1.9721922874450684,2.3918051719665527,1
100,318,0.9948865175247192,0.6101362705230713,2
100,319,0.7847484350204468,-0.568332314491272,2
100,320,0.08710142970085144,-0.9125354886054993,2
100,321,0.5564491748809814,-2.0739247798919678,3
100,322,-1.9203630685806274,-2.386303424835205,7
100,323,-1.9293861389160156,0.7385400533676147,7
100,324,2.9864072799682617,-3.001046657562256,1
100,325,2.2063944339752197,-3.8843846321105957,3
100,326,2.6531713008880615,-3.012275457382202,3
100,327,2.3268299102783203,-0.9480316042900085,2
100,328,1.874018907546997,-2.725700855255127,0
100,329,2.137856960296631,-1.157558798789978,1
100,330,2.1697146892547607,-0.9523945450782776,2
100,331,1.3415915966033936,1.248511791229248,2
100,332,-0.8400397300720215,4.1529130935668945,6
100,333,-3.514336585998535,-1.1934460401535034,7
100,334,1.3288639783859253,-3.5218191146850586,3
100,335,-1.8808958530426025,-2.151275634765625,1
100,336,-3.074312210083008,-2.2641890048980713,7
100,337,0.8617618083953857,-0.16088980436325073,2
100,338,-0.4908943176269531,-0.7182971835136414,1
100,339,0.7397341728210449,-1.99848210811615,1
100,340,1.9237151145935059,-2.958590507507324,3
100,341,1.0855801105499268,-0.3754165470600128,1
100,342,-1.7666149139404297,2.2029871940612793,1
100,343,0.9156659841537476,-5.6362481117248535,3
100,344,-0.7418999671936035,-3.571901798248291,1
100,345,-2.786256790161133,-2.5060033798217773,7
100,346,-2.0176594257354736,3.4476253986358643,6
100,347,-3.0070111751556396,0.1728367656469345,7
100,348,3.339576482772827,-3.9826855659484863,3
100,349,2.7437705993652344,-1.6260261535644531,1
100,350,2.319122076034546,-1.355003833770752,0
100,351,2.6876022815704346,-2.416464328765869,3
100,352,1.2694333791732788,-0.3840633034706116,0
