percent,sample_id,z1,z2,cluster
50,1037,-0.04249309003353119,-2.2630162239074707,5
50,1038,-0.33552688360214233,-1.8435298204421997,5
50,1039,-4.514138698577881,1.5646916627883911,5
50,1040,-1.1891673803329468,1.3124128580093384,1
50,1041,0.2911045551300049,-0.5642457008361816,2
50,1042,-0.9243892431259155,0.8851627111434937,1
50,1043,1.6721750497817993,0.8905209302902222,1
50,1044,2.724902868270874,3.5198724269866943,3
50,1045,1.6466566324234009,2.0905239582061768,3
50,1046,-0.3965657353401184,3.3287932872772217,7
50,1047,1.6053516864776611,2.493182420730591,1
50,1048,2.8786470890045166,3.3586416244506836,3
50,1049,2.112591505050659,2.393791675567627,3
50,1050,2.441856622695923,2.837811231613159,3
50,1051,1.5398770570755005,1.152535319328308,1
50,1052,-3.988607883453369,-1.2573537826538086,6
50,1053,0.6281686425209045,0.29375675320625305,0
50,1054,1.2067604064941406,-2.5847699642181396,5
50,1055,1.6225322484970093,-2.5999672412872314,5
50,1056,0.6813973784446716,-2.645705461502075,2
50,1057,1.0384538173675537,-2.6792352199554443,2
50,1058,0.9811745882034302,-1.6467409133911133,2
50,1059,-0.6144813299179077,-1.3550256490707397,2
50,1060,-4.320845127105713,-4.28150749206543,4
50,1061,-2.5534508228302,-2.6876301765441895,2
50,1062,0.2978842258453369,0.35485193133354187,2
50,1063,1.1919074058532715,1.8970838785171509,1
50,1064,1.1505564451217651,1.9939440488815308,3
50,1065,0.576347827911377,2.6886329650878906,1
50,1066,1.164354681968689,3.719531536102295,3
50,1067,0.5460823774337769,-1.4150373935699463,5
50,1068,1.4225969314575195,-2.752408504486084,2
50,1069,0.606660783290863,-0.3585767447948456,5
50,1070,0.5636883974075317,-2.0412521362304688,2
50,1071,1.8948620557785034,-2.4266138076782227,5
50,1072,-0.6006258130073547,-1.8221091032028198,2
50,1073,0.844719409942627,0.7752587199211121,2
50,1074,0.005998045206069946,1.2545191049575806,3
50,1075,-0.17661166191101074,1.9095098972320557,1
50,1076,0.4089416265487671,3.7312066555023193,1
50,1077,1.4273875951766968,3.101562738418579,3
50,1078,1.6151036024093628,3.6747357845306396,3
50,1079,-0.6200988292694092,0.15001240372657776,1
50,1080,-3.1936869621276855,1.2882927656173706,7
50,1081,0.041553691029548645,0.5183814167976379,2
50,1082,-1.4900648593902588,-5.178033828735352,4
50,1083,1.2109771966934204,0.4562457501888275,7
50,1084,1.3250876665115356,0.594982385635376,6
50,1085,-3.076833963394165,-2.927870035171509,4
50,1086,1.3401646614074707,1.3262579441070557,3
50,1087,2.1941564083099365,1.6403454542160034,3
50,1088,0.9852278232574463,5.591091156005859,0
50,1089,-0.6570883989334106,-1.065809726715088,2
50,1090,-3.623983383178711,-1.6908336877822876,6
50,1091,-2.920480251312256,-2.110332727432251,6
50,1092,-2.137903928756714,-2.133131980895996,2
50,1093,2.686525583267212,1.910980463027954,3
50,1094,-0.2401331216096878,-2.7796590328216553,6
50,1095,0.7299772500991821,-1.239242672920227,2
50,1096,-3.9864516258239746,2.771855592727661,0
50,1097,0.7897157669067383,0.12662503123283386,1
50,1098,-2.0912117958068848,-3.5170538425445557,6
50,1099,0.5118609666824341,-1.5830700397491455,2
50,1100,0.15450868010520935,-1.507380723953247,2
50,1101,1.6959279775619507,-0.1527586579322815,2
50,1102,-2.382399797439575,-3.3230574131011963,6
50,1103,-2.6382553577423096,1.533270001411438,1
50,1104,-0.061044059693813324,-1.5213667154312134,2
50,1105,-0.19213810563087463,-2.067535400390625,2
50,1106,-1.389819622039795,2.152350902557373,1
50,1107,-4.5176005363464355,-1.6371954679489136,4
50,1108,0.9998254776000977,0.2639332711696625,1
50,1109,3.2813713550567627,2.2644670009613037,3
50,1110,1.1234837770462036,0.5924633741378784,7
50,1111,0.521091639995575,2.5823233127593994,1
50,1112,1.4611358642578125,2.4893007278442383,3
50,1113,-0.13017460703849792,-0.6469408273696899,2
50,1114,2.1183838844299316,1.561118721961975,3
50,1115,2.291815757751465,2.8129494190216064,3
50,1116,1.8542143106460571,0.5434547662734985,1
50,1117,-3.464223861694336,-1.8498259782791138,6
50,1118,-4.139576435089111,-3.1387650966644287,4
50,1119,-1.0636481046676636,-1.3681939840316772,2
50,1120,1.366420865058899,1.0914369821548462,7
50,1121,1.9597247838974,4.970064163208008,0
50,1122,0.9015330076217651,1.1764209270477295,1
50,1123,-2.4009430408477783,-3.4654695987701416,6
50,1124,-3.4621872901916504,-3.4209115505218506,4
50,1125,-3.381035566329956,-4.704874515533447,4
50,1126,-3.5832931995391846,-2.3024322986602783,4
50,1127,-1.3562116622924805,2.0641517639160156,1
50,1128,1.3712018728256226,2.4127321243286133,6
50,1129,-4.082892417907715,-3.9285106658935547,4
50,1130,-4.4005866050720215,-2.322615146636963,6
50,1131,0.9596951007843018,3.911512851715088,3
50,1132,-3.790926694869995,-0.5666760206222534,6
50,1133,-2.4760348796844482,-1.6307109594345093,6
50,1134,-3.6461143493652344,1.0632926225662231,1
50,1135,-0.12958279252052307,2.9021732807159424,1
50,1136,-0.48078691959381104,3.081807851791382,1
50,1137,1.2009577751159668,2.907656192779541,3
50,1138,-4.900209903717041,-3.4116175174713135,4
50,1139,-2.366809606552124,1.8498574495315552,7
50,1140,-0.4079182744026184,2.150601625442505,1
50,1141,-1.1797692775726318,2.6730077266693115,1
50,1142,-4.18151330947876,-2.3964874744415283,6
50,1143,-3.270376443862915,-2.822495222091675,4
50,1144,-0.4415304660797119,1.8516515493392944,1
50,1145,1.0360552072525024,0.9708203673362732,3
50,1146,0.37051671743392944,1.480890154838562,1
50,1147,-0.8032578229904175,1.779560923576355,1
50,1148,-2.7686591148376465,-4.341423034667969,4
50,1149,-0.7270578742027283,1.5792713165283203,1
50,1150,2.5247695446014404,3.2430667877197266,3
50,1151,-5.002689838409424,-4.092529773712158,4
50,1152,-4.886258125305176,-0.4654734432697296,6
50,1153,0.8786242604255676,1.6247023344039917,3
50,1154,1.4257146120071411,2.123462438583374,6
50,1155,-4.302014350891113,-3.7424275875091553,4
50,1156,-1.9733976125717163,-3.5353620052337646,6
50,1157,-4.03764533996582,-4.254012107849121,4
50,1158,-2.178762674331665,-1.7430670261383057,2
50,1159,-0.31833797693252563,0.10328569263219833,1
50,1160,-0.8537499308586121,1.6809802055358887,1
50,1161,-0.7552292346954346,-1.0531293153762817,0
50,1162,-2.5352513790130615,1.048629641532898,1
50,1163,-1.118632435798645,2.298401117324829,1
50,1164,0.1391531527042389,-1.1589703559875488,2
50,1165,1.3413752317428589,2.259761333465576,6
50,1166,-1.1761962175369263,1.6904202699661255,1
50,1167,1.4456027746200562,3.0134761333465576,3
50,1168,0.00842835009098053,4.063692092895508,3
50,1169,-4.042847156524658,-2.8339898586273193,6
50,1170,-0.8425440192222595,1.565714716911316,1
50,1171,-3.0623271465301514,-1.1940345764160156,6
50,1172,-0.9243892431259155,0.8851627111434937,1
50,1173,0.513022780418396,2.207819938659668,1
50,1174,-3.21571683883667,-0.8640664219856262,6
50,1175,0.4402698278427124,3.2847888469696045,1
50,1176,0.7225539684295654,1.0783826112747192,1
50,1177,-1.2212380170822144,-0.6324820518493652,2
50,1178,0.46123814582824707,2.5809998512268066,1
50,1179,-1.0525357723236084,0.12364577502012253,2
50,1180,1.0717402696609497,3.9526898860931396,3
50,1181,0.24395175278186798,2.0181028842926025,1
50,1182,1.4421089887619019,2.175434112548828,3
50,1183,0.4355999231338501,2.750481128692627,1
50,1184,1.2509106397628784,2.204111337661743,6
50,1185,-2.9647443294525146,-2.7729642391204834,4
50,1186,-3.4319815635681152,-2.5298056602478027,2
50,1187,-0.9293556213378906,2.252918243408203,1
50,1188,1.3733941316604614,4.010645389556885,3
50,1189,1.7768785953521729,2.082305908203125,6
50,1190,-0.8303141593933105,1.001663327217102,1
50,1191,-2.539994478225708,-1.7373911142349243,6
50,1192,-3.139925479888916,-2.632627010345459,4
50,1193,-3.304517984390259,-3.9813008308410645,4
50,1194,-0.31026747822761536,-2.0301711559295654,1
50,1195,-2.1873080730438232,-3.536924123764038,6
50,1196,0.4684968590736389,-2.4628474712371826,2
50,1197,1.7864896059036255,2.838453531265259,3
50,1198,-0.0629965215921402,-1.5934181213378906,2
50,1199,-1.473564624786377,-3.76889967918396,6
50,1200,-1.0259311199188232,-0.9871096014976501,2
50,1201,-4.207255840301514,-0.7958669662475586,6
50,1202,-1.1100586652755737,-2.898880958557129,2
50,1203,-4.064383029937744,-0.29510262608528137,6
50,1204,0.9309892654418945,2.0567290782928467,3
50,1205,-3.5075464248657227,-2.27663254737854,6
50,1206,0.9732075929641724,1.5440478324890137,3
50,1207,-0.9617027640342712,0.1692337691783905,2
50,1208,-2.0358290672302246,2.5757970809936523,7
50,1209,-1.1941624879837036,-0.8796634078025818,2
50,1210,-1.5508068799972534,0.9062191247940063,7
50,1211,-0.9600669741630554,1.0139422416687012,1
50,1212,-1.5282843112945557,-2.624389410018921,2
50,1213,-2.1693508625030518,-1.0334762334823608,6
50,1214,-4.616254806518555,-3.537691593170166,4
50,1215,-1.1583856344223022,-1.202813982963562,5
50,1216,-2.182997941970825,-2.2069687843322754,2
50,1217,0.39083367586135864,2.023848295211792,3
50,1218,0.8402462601661682,3.9262588024139404,3
50,1219,-1.2413493394851685,-1.2043763399124146,5
50,1220,-1.3919724225997925,-1.1110397577285767,5
50,1221,-4.70763635635376,-3.6038691997528076,4
50,1222,-3.2998878955841064,2.411926507949829,0
50,1223,-2.2880606651306152,-2.9237418174743652,4
50,1224,-4.925508975982666,-1.3607850074768066,6
50,1225,1.4097844362258911,2.2249808311462402,6
50,1226,-4.191108226776123,-2.7657763957977295,6
50,1227,-2.8839282989501953,-1.2636209726333618,4
50,1228,-1.4015833139419556,-1.792720079421997,2
50,1229,0.007624819874763489,0.010683330707252026,1
50,1230,-0.4324125051498413,0.4319232106208801,2
50,1231,0.45018571615219116,2.839054822921753,1
50,1232,-0.9687767028808594,-0.7625783681869507,1
100,0,2.8132758140563965,4.4324445724487305,3
100,1,-1.8493953943252563,-3.3550424575805664,6
100,2,1.425769567489624,2.911076784133911,3
100,3,-1.3906935453414917,-1.894027590751648,5
100,4,-2.432304620742798,-2.7762694358825684,4
100,5,-0.8592187166213989,0.20450308918952942,2
100,6,-2.5470354557037354,-3.0173587799072266,6
100,7,0.38361242413520813,2.190284490585327,1
100,8,-1.6017135381698608,0.42446160316467285,1
100,9,-1.2169686555862427,-0.888894259929657,2
100,10,-2.7949466705322266,-3.5115232467651367,4
100,11,-0.739736795425415,-0.3394160270690918,2
100,12,-1.302749752998352,-1.8585983514785767,2
100,13,-0.9173564910888672,0.8623150587081909,2
100,14,-2.7905466556549072,-1.9912551641464233,2
100,15,0.04820480942726135,1.2417755126953125,2
100,16,-0.6611251831054688,1.915016770362854,1
100,17,0.7666223049163818,1.5421010255813599,3
100,18,-4.104809284210205,-0.3656279444694519,6
100,19,-2.766030788421631,-1.8012739419937134,4
100,20,0.34884113073349,-1.2204240560531616,2
100,21,-6.995728969573975,0.9993136525154114,5
100,22,-6.660335063934326,0.624386727809906,5
100,23,1.7020740509033203,6.264817237854004,0
100,24,1.7774009704589844,2.6272783279418945,3
100,25,-1.6626813411712646,0.6200727820396423,2
100,26,-0.6438170671463013,-0.6415924429893494,2
100,27,-2.3414111137390137,-1.8269437551498413,4
100,28,1.5882128477096558,2.3448245525360107,6
100,29,-2.939359188079834,-1.7364054918289185,1
100,30,-2.2655880451202393,-2.021577835083008,2
100,31,-1.4548217058181763,-0.25973355770111084,2
100,32,-3.137960433959961,-1.2539970874786377,1
100,33,-2.9898948669433594,-3.59523868560791,4
100,34,-2.6679728031158447,-1.45683753490448,6
100,35,-1.759643316268921,0.797446072101593,1
100,36,-1.8781768083572388,0.360834538936615,2
100,37,0.08607836067676544,-0.013768534176051617,2
100,38,0.12216037511825562,-0.7608180642127991,1
100,39,-1.5724388360977173,-3.0188350677490234,2
100,40,-2.775813102722168,-1.418743371963501,1
100,41,1.243905782699585,1.124822735786438,0
100,42,-0.289107084274292,-0.7264787554740906,2
100,43,-1.0543206930160522,-2.214317560195923,2
100,44,-4.448771953582764,-2.1638565063476562,6
100,45,-1.6651099920272827,-0.26487845182418823,5
100,46,-0.5431253910064697,0.19673462212085724,2
100,47,-4.297003746032715,-3.895843267440796,4
100,48,-2.128209114074707,-2.0002219676971436,2
100,49,0.21355971693992615,1.8545408248901367,1
100,50,-1.1954469680786133,-0.2387969046831131,2
100,51,-0.8828552961349487,-1.3074036836624146,2
100,52,0.07670967280864716,-0.547620952129364,1
100,53,-1.0064442157745361,-0.7565390467643738,5
100,54,-2.862380027770996,-1.7776633501052856,7
100,55,0.048205554485321045,-0.8272112011909485,1
100,56,-0.857474684715271,-1.0162577629089355,2
100,57,-2.6565380096435547,1.8456437587738037,1
100,58,0.5576775074005127,2.791712760925293,1
100,59,-0.043402329087257385,1.4792065620422363,1
100,60,2.0253875255584717,0.8482648134231567,1
100,61,2.2888689041137695,1.830730676651001,3
100,62,2.060621976852417,-0.22116775810718536,2
100,63,0.3366999924182892,0.28004878759384155,5
100,64,0.1399010717868805,5.259420871734619,6
100,65,0.5403414964675903,-1.689714789390564,2
100,66,2.6192288398742676,1.7771724462509155,6
100,67,1.0426822900772095,-1.6923243999481201,2
100,68,-3.1905899047851562,-2.89982008934021,6
100,69,-1.9375402927398682,-2.060858726501465,5
100,70,-3.2000515460968018,-0.42596784234046936,6
100,71,0.3668738901615143,-0.8168258666992188,2
100,72,-0.1501101553440094,-0.7616332173347473,1
100,73,-0.5989577770233154,-0.6202555894851685,0
100,74,1.6085151433944702,2.7144670486450195,6
100,75,1.729979157447815,3.8904576301574707,3
100,76,-0.08264084160327911,0.4514917731285095,5
100,77,-0.47685056924819946,-1.4765608310699463,2
100,78,-3.054042339324951,-1.533044695854187,6
100,79,-1.6011449098587036,1.092887043952942,1
100,80,-3.3705623149871826,-2.304978370666504,1
100,81,-3.3524436950683594,-1.1482640504837036,1
100,82,-2.303609848022461,-1.8202828168869019,0
100,83,-3.625253200531006,-2.9191911220550537,6
100,84,-1.6996721029281616,0.011810255236923695,2
100,85,0.9811216592788696,1.5348166227340698,3
100,86,-3.0315139293670654,-1.8759440183639526,1
100,87,-0.07476867735385895,1.605624794960022,1
100,88,1.9937666654586792,3.0444202423095703,3
100,89,-1.3420579433441162,0.6237865686416626,2
100,90,-1.0216885805130005,-2.547954559326172,1
100,91,0.17218366265296936,0.5011692643165588,5
100,92,-2.719348907470703,-1.2300562858581543,6
100,93,-2.821507453918457,-1.083160161972046,6
100,94,-1.5505099296569824,1.559232234954834,1
100,95,-3.2689318656921387,-2.5992417335510254,6
100,96,1.4439709186553955,2.9760384559631348,3
100,97,-2.7650418281555176,-1.244693398475647,6
100,98,-0.8693320751190186,-2.4265527725219727,2
100,99,1.3758426904678345,0.6914930939674377,0
100,100,-0.7836992740631104,-0.6354092359542847,5
100,101,0.3745543658733368,0.3846961259841919,2
100,102,0.11831113696098328,4.020388126373291,1
100,103,-0.19315242767333984,-0.32761529088020325,2
100,104,0.42167016863822937,2.3365206718444824,3
100,105,-2.612672805786133,-2.0986135005950928,2
100,106,-0.724686861038208,4.351701259613037,0
100,107,1.59457528591156,1.366980791091919,7
100,108,0.8378243446350098,0.37383008003234863,3
100,109,-2.059453010559082,-3.0614917278289795,6
100,110,-0.09932618588209152,-0.7318806648254395,5
100,111,-1.9336036443710327,-3.031383514404297,6
100,112,-0.229762464761734,-0.7491059899330139,2
100,113,0.009878188371658325,4.0917205810546875,1
100,114,-2.920320510864258,1.818109154701233,7
100,115,-0.7385179996490479,1.1015828847885132,1
100,116,0.22872242331504822,-1.8179515600204468,2
100,117,-1.4292453527450562,-0.7171210050582886,5
100,118,-0.4110576808452606,-1.2845972776412964,2
100,119,0.1616343855857849,0.506778359413147,2
100,120,-0.8684592247009277,-1.9683215618133545,5
100,121,-0.697474479675293,-1.245155692100525,2
100,122,-4.074774742126465,-1.4794715642929077,6
100,123,-1.5827449560165405,-0.4044179916381836,2
100,124,-1.0186102390289307,-0.73299241065979,5
100,125,-0.6896440982818604,-0.0995403379201889,2
100,126,0.31369662284851074,2.337919235229492,1
100,127,-1.0499213933944702,4.438844203948975,0
100,128,-2.115184783935547,-1.2403024435043335,5
100,129,-3.845313310623169,-3.6014270782470703,6
100,130,-2.6765999794006348,1.1222842931747437,7
100,131,0.2888934016227722,0.992181122303009,2
100,132,1.0112305879592896,2.5650622844696045,1
100,133,-0.5700662136077881,3.3224329948425293,1
100,134,0.4809166491031647,3.7107107639312744,1
100,135,-1.9475094079971313,-1.5592811107635498,2
100,136,-4.677867412567139,0.6479330658912659,5
100,137,-3.2941818237304688,-2.0744130611419678,6
100,138,1.4125993251800537,1.7572383880615234,1
100,139,-1.099534273147583,1.5248486995697021,1
100,140,-0.1751614212989807,0.20720848441123962,5
100,141,-0.669973611831665,0.8358085751533508,1
100,142,-2.851378917694092,-2.099839925765991,2
100,143,-0.5187216997146606,-0.07927774637937546,5
100,144,0.5856760740280151,-0.4315672814846039,1
100,145,-3.8621747493743896,-2.409902334213257,6
100,146,1.6661125421524048,1.73609459400177,1
100,147,-2.573168992996216,-1.6362324953079224,6
100,148,0.4693301022052765,1.644777774810791,3
100,149,-2.004298686981201,0.15373869240283966,7
100,150,-1.046184778213501,-1.7584410905838013,2
100,151,1.4996579885482788,2.3195931911468506,1
100,152,0.566899299621582,-0.059717778116464615,1
100,153,-1.097054123878479,-0.7744008898735046,2
100,154,-2.017159938812256,-3.3198845386505127,6
100,155,2.712315797805786,3.2011728286743164,1
100,156,-5.68110990524292,0.6775863766670227,5
100,157,-3.1037206649780273,-1.8262535333633423,1
100,158,-2.3417012691497803,-2.1881399154663086,2
100,159,-1.27027428150177,-0.5490832924842834,5
100,160,0.0032748207449913025,0.228104829788208,2
100,161,2.470407009124756,2.652754306793213,3
100,162,0.15762773156166077,1.3145420551300049,3
100,163,0.8700820207595825,0.6067412495613098,1
100,164,1.4510605335235596,0.43364155292510986,0
100,165,2.553765058517456,1.9240483045578003,1
100,166,-0.15005448460578918,-1.0157880783081055,2
100,167,-0.9310394525527954,0.8978295922279358,1
100,168,-2.0772809982299805,1.9865933656692505,1
100,169,-2.4449143409729004,-3.25067400932312,6
100,170,0.5286283493041992,4.038393974304199,1
100,171,0.41295453906059265,1.5132927894592285,1
100,172,-4.390636920928955,-0.5452532768249512,6
100,173,-0.07476867735385895,1.605624794960022,1
100,174,-0.7385179996490479,1.1015828847885132,1
100,175,-1.1738718748092651,-0.40907353162765503,2
100,176,-2.5873844623565674,-0.7706881761550903,7
100,177,0.28997287154197693,2.440619945526123,1
100,178,-4.532111644744873,-4.123266696929932,4
100,179,-1.2764290571212769,-0.44461768865585327,5
100,180,-0.7385179996490479,1.1015828847885132,1
100,181,-1.798171877861023,-0.07078170776367188,7
100,182,1.1740412712097168,3.0498554706573486,1
100,183,-2.8556175231933594,-0.7693923115730286,6
100,184,-2.873976945877075,-2.201097011566162,6
100,185,-0.04360444098711014,0.5978965759277344,2
100,186,-0.670563817024231,0.05839763954281807,2
100,187,-2.185725212097168,-1.0973211526870728,4
100,188,-0.28856760263442993,1.1761276721954346,1
100,189,0.8313874006271362,1.340057373046875,1
100,190,0.6691198348999023,1.3470878601074219,3
100,191,0.929345965385437,1.6287950277328491,0
100,192,-2.2448596954345703,-2.2573938369750977,4
100,193,-3.8483948707580566,-2.960465431213379,4
100,194,-5.0763444900512695,-4.121731281280518,4
100,195,-1.2170277833938599,-1.481052041053772,5
100,196,-1.953819751739502,-1.981014609336853,2
100,197,0.002356618642807007,1.1377568244934082,2
100,198,-0.0714268833398819,1.596981167793274,1
100,199,-2.1486213207244873,4.343657970428467,0
100,200,0.18454807996749878,1.134405255317688,2
100,201,-0.3836231827735901,3.8016114234924316,1
100,202,-0.20138481259346008,1.8403494358062744,1
100,203,1.4404373168945312,1.4505308866500854,7
100,204,-6.307819843292236,-3.1017613410949707,4
100,205,2.0937814712524414,1.988357424736023,6
100,206,2.7676143646240234,3.304318428039551,3
100,207,3.617558717727661,2.825697898864746,3
100,208,1.7268116474151611,-1.6123632192611694,5
100,209,-0.05383796989917755,2.5419540405273438,1
100,210,-0.08119260519742966,0.20301875472068787,0
100,211,1.0053859949111938,0.015892934054136276,1
100,212,1.5517499446868896,0.11595122516155243,2
100,213,0.6226934194564819,-0.20622067153453827,2
100,214,-1.7607120275497437,0.011846628971397877,5
100,215,-2.2294583320617676,-2.6285085678100586,0
100,216,1.9230083227157593,3.812480926513672,3
100,217,1.4063254594802856,3.8791935443878174,3
100,218,0.5500326156616211,1.7417699098587036,3
100,219,-3.140871047973633,1.5830312967300415,7
100,220,-1.7818111181259155,-3.74334979057312,6
100,221,1.2461892366409302,0.49753302335739136,2
100,222,1.1280142068862915,3.9199883937835693,3
100,223,1.7561320066452026,5.677300453186035,0
100,224,1.383322834968567,-0.1378718614578247,0
100,225,1.6101927757263184,-0.14091044664382935,0
100,226,0.8758876323699951,1.6586339473724365,1
100,227,0.946547269821167,0.41289225220680237,1
100,228,-2.1896307468414307,1.0461848974227905,7
100,229,-1.4996193647384644,-0.5268045663833618,2
100,230,0.6479995250701904,0.882298469543457,1
100,231,2.6726059913635254,2.7829089164733887,1
100,232,1.0345268249511719,0.1552368551492691,1
100,233,0.29434671998023987,-0.49496254324913025,2
100,234,-3.100371837615967,-2.242837429046631,1
100,235,0.4987780749797821,4.216585159301758,3
100,236,-0.485794335603714,-0.379641592502594,0
100,237,1.9319123029708862,4.2577714920043945,3
100,238,0.7419718503952026,2.189472198486328,3
100,239,-3.7012929916381836,-0.5901760458946228,6
100,240,-1.986526370048523,0.4061446189880371,7
100,241,0.41753873229026794,3.6099958419799805,1
100,242,2.6349658966064453,2.4676156044006348,3
100,243,0.45566484332084656,-0.36485159397125244,1
100,244,1.0112305879592896,2.5650622844696045,1
100,245,0.10149602591991425,1.9056140184402466,1
100,246,-1.3899106979370117,2.5445261001586914,1
100,247,0.4485674798488617,1.2491275072097778,3
100,248,-1.4929379224777222,1.3447213172912598,1
100,249,-0.27237093448638916,0.8914936184883118,2
100,250,2.506542682647705,2.636780023574829,1
100,251,-2.9242849349975586,-2.6575613021850586,5
100,252,-2.8591299057006836,1.7823585271835327,1
100,253,-3.4376091957092285,-1.2117122411727905,6
100,254,1.5373172760009766,2.0109305381774902,3
100,255,-2.073906183242798,2.47751784324646,7
100,256,-0.9721324443817139,0.9141572713851929,1
100,257,-2.4977169036865234,-0.6451442241668701,7
100,258,-2.871412754058838,-1.4396065473556519,0
100,259,1.187905192375183,0.6253007054328918,1
100,260,-2.879000186920166,-1.3384114503860474,1
100,261,1.454461932182312,3.399538040161133,3
100,262,0.75782310962677,1.3818070888519287,3
100,263,-5.3148112297058105,0.14131303131580353,0
100,264,-1.0919058322906494,1.674739956855774,1
100,265,0.7770018577575684,3.75154972076416,3
100,266,-3.2675161361694336,-0.5383996367454529,6
100,267,0.8529167175292969,-0.29413339495658875,1
100,268,-0.38957279920578003,0.08928146958351135,2
100,269,-0.9105638265609741,0.7480273842811584,1
100,270,-2.015526294708252,0.6253780126571655,7
100,271,-4.535516262054443,-1.0026544332504272,6
100,272,1.1673756837844849,1.9405900239944458,3
100,273,0.5438277721405029,2.483341932296753,3
100,274,-0.5680834054946899,1.7444344758987427,1
100,275,-3.825859546661377,-0.745175302028656,6
100,276,-4.392621040344238,-0.4820675253868103,1
100,277,-2.9638595581054688,1.40400230884552,1
100,278,-2.0081870555877686,3.8754348754882812,0
100,279,-1.3131937980651855,-0.8005061745643616,2
100,280,0.6232427358627319,0.955591082572937,0
100,281,1.2907103300094604,6.0233941078186035,0
100,282,1.3345351219177246,1.9869436025619507,6
100,283,-2.0320045948028564,0.20718370378017426,7
100,284,-0.2521849572658539,-1.8523660898208618,2
100,285,0.987887978553772,-1.738067388534546,1
100,286,-1.3488658666610718,-1.9654940366744995,2
100,287,1.6981910467147827,1.2143999338150024,3
100,288,0.2249247431755066,6.419463157653809,0
100,289,-0.7912688255310059,7.550795078277588,0
100,290,2.7658188343048096,3.716348648071289,3
100,291,1.3840837478637695,-0.013308416120707989,0
100,292,1.0320130586624146,0.542453408241272,3
100,293,-3.81605863571167,0.14330406486988068,6
100,294,0.9035941362380981,0.2386317253112793,1
100,295,-2.2004077434539795,2.7413554191589355,7
100,296,0.15762773156166077,1.3145420551300049,3
100,297,-0.8951326608657837,-2.2048087120056152,2
100,298,1.5641522407531738,1.4430183172225952,1
100,299,-4.3371195793151855,-4.627995491027832,4
100,300,-1.8835443258285522,-1.5295279026031494,5
100,301,-0.2689134478569031,1.0407952070236206,1
100,302,2.795750617980957,3.5497312545776367,1
100,303,1.4156135320663452,1.4256091117858887,3
100,304,1.911126732826233,1.372580885887146,3
100,305,1.338553786277771,0.4297536611557007,1
100,306,1.668369174003601,-0.0989980548620224,0
100,307,2.3671417236328125,2.3794374465942383,3
100,308,-1.3224228620529175,3.7623586654663086,0
100,309,-1.1943916082382202,1.2023463249206543,1
100,310,2.5415382385253906,2.3185389041900635,3
100,311,2.839231014251709,1.214389681816101,1
100,312,-0.6196936368942261,-1.4709498882293701,5
100,313,1.2095683813095093,2.59973406791687,1
100,314,0.8435370922088623,3.9295194149017334,3
100,315,0.6278988122940063,-0.4450652599334717,0
100,316,-0.3841307759284973,-0.6086557507514954,2
100,317,-3.2017626762390137,-2.3022894859313965,1
100,318,-0.8683521747589111,-2.4641900062561035,2
100,319,0.8844815492630005,0.45821377635002136,2
100,320,0.38752105832099915,0.9842892289161682,2
100,321,0.8188413381576538,1.5377225875854492,3
100,322,-2.2695000171661377,2.4702024459838867,7
100,323,-2.4202659130096436,-0.8515340089797974,7
100,324,3.702274799346924,2.416102409362793,1
100,325,2.884401798248291,3.4871826171875,3
100,326,3.059286594390869,1.0711714029312134,3
100,327,2.4712469577789307,0.005378169007599354,2
100,328,1.6449480056762695,-0.3753874897956848,0
100,329,2.753262519836426,1.9128708839416504,1
100,330,2.63468074798584,0.5903449654579163,2
100,331,-0.8243136405944824,-3.4499192237854004,2
100,332,-2.2024223804473877,-4.144155502319336,6
100,333,-2.267788887023926,-2.1602728366851807,7
100,334,1.7315229177474976,2.952585458755493,3
100,335,-1.1043628454208374,2.0012619495391846,1
100,336,0.7539701461791992,0.3969167470932007,7
100,337,1.092191219329834,-0.30537593364715576,2
100,338,-1.1223698854446411,0.3945751488208771,1
100,339,1.3150767087936401,1.5993849039077759,1
100,340,1.8849430084228516,0.8778862953186035,3
100,341,0.44347062706947327,-0.7828799486160278,1
100,342,-3.006497621536255,-1.4266083240509033,1
100,343,1.4942941665649414,3.3964576721191406,3
100,344,0.08740490674972534,3.582343578338623,1
100,345,0.9618817567825317,0.9142221212387085,7
100,346,-3.0838546752929688,-2.5691380500793457,6
100,347,-3.557277202606201,2.742802381515503,7
100,348,3.799292802810669,3.036078453063965,3
100,349,3.034043788909912,2.2576956748962402,1
100,350,2.421062707901001,-0.12912219762802124,0
100,351,3.433326244354248,2.300849676132202,3
100,352,1.5338045358657837,-0.3466537594795227,0
100,353,1.7330429553985596,-0.698178231716156,0
100,354,1.6440125703811646,0.9978836178779602,0
100,355,-0.9753410816192627,1.3545893430709839,1
100,356,-0.2689134478569031,1.0407952070236206,1
100,357,-2.010856866836548,-3.9331905841827393,6
100,358,-1.0202593803405762,-2.716383218765259,2
100,359,-1.725969672203064,-2.3572511672973633,5
100,360,-1.5993822813034058,-2.5038647651672363,2
100,361,2.4159727096557617,1.7858096361160278,1
100,362,3.7515573501586914,2.268882989883423,3
100,363,1.7116631269454956,1.6833306550979614,6
100,364,0.7807708978652954,0.49956679344177246,1
100,365,-1.1954469680786133,-0.2387969046831131,2
100,366,0.7770018577575684,3.75154972076416,3
