poi_id,category_id,category_name,category,lat,lon,checkin_count
4b56c2aef964a520881a28e3,4bf58dd8d48988d1ff941735,Miscellaneous Store,Retail,35.697703875936114,139.75394027554074,12
4b1ac490f964a5205af123e3,4bf58dd8d48988d1fd931735,Metro Station,Travel and Transportation,35.72949574082487,139.79130506515503,170
4c9c4ed69c48236a82094dee,4d954b0ea243a5684a65b473,Convenience Store,Retail,35.70509238,139.5614129,18
4bc2633b920eb71334331c2c,4bf58dd8d48988d129951735,Rail Station,Travel and Transportation,35.683208797808,139.76889789104462,140
4b5755cdf964a520153228e3,4bf58dd8d48988d126951735,Video Store,Retail,35.70452608437617,139.5615416765213,62
4b661ccdf964a52055142be3,4bf58dd8d48988d129951735,Rail Station,Travel and Transportation,35.71369516481194,139.77750778198242,738
4d46e0591ed56dcb3f8aca54,4bf58dd8d48988d124941735,Office,Business and Professional Services,35.74225411703782,139.81056332588196,37
4bc8508214d79521afc768e9,4bf58dd8d48988d111941735,Japanese Restaurant,Dining and Drinking,35.69244785957806,139.77167665958405,49
4b5e3975f964a520b98429e3,4bf58dd8d48988d130941735,Structure,Landmarks and Outdoors,35.68480354368326,139.76948261260986,56
4b9eed53f964a520f30a37e3,4bf58dd8d48988d129951735,Rail Station,Travel and Transportation,35.814560468666485,139.58716489802077,558
4b98954ff964a520b84735e3,4d954b0ea243a5684a65b473,Convenience Store,Retail,35.62188679416732,139.75092094421746,13
4b565926f964a5209b0c28e3,4bf58dd8d48988d129951735,Rail Station,Travel and Transportation,35.82801739067087,139.69051837921143,284
4b5499d6f964a52001c227e3,4bf58dd8d48988d129951735,Rail Station,Travel and Transportation,35.81565557422877,139.70435857772827,664
4b38b418f964a520914f25e3,4bf58dd8d48988d129951735,Rail Station,Travel and Transportation,35.699583,139.765222,1229
4b267f8af964a520657c24e3,4bf58dd8d48988d130941735,Structure,Landmarks and Outdoors,35.681003987351055,139.76383924484253,110
4b6ea551f964a5201fc52ce3,4bf58dd8d48988d129951735,Rail Station,Travel and Transportation,35.73881449674192,139.6624305945591,203
4b2ae079f964a52061b124e3,4bf58dd8d48988d129951735,Rail Station,Travel and Transportation,35.651889113311164,139.5443956553936,1654
4b6cf112f964a5203b5f2ce3,4bf58dd8d48988d1fd931735,Metro Station,Travel and Transportation,35.68253341767869,139.7737044095993,73
4b53bc1af964a520aba927e3,4bf58dd8d48988d1fd931735,Metro Station,Travel and Transportation,35.6955607096278,139.77587163448334,505
4ce4f953b43737046644f6ce,4bf58dd8d48988d1fd931735,Metro Station,Travel and Transportation,35.684742543061255,139.77445006370544,213
4b56a082f964a5200b1728e3,4bf58dd8d48988d1fd931735,Metro Station,Travel and Transportation,35.67254956451001,139.9021505101476,100
4b81f2d6f964a52006c530e3,4bf58dd8d48988d16d941735,Café,Dining and Drinking,35.691581,139.737031,25
4b46c411f964a520ee2726e3,4bf58dd8d48988d1fd931735,Metro Station,Travel and Transportation,35.65851667125014,139.77643489837646,205
4b4ef864f964a520d5f726e3,4bf58dd8d48988d129951735,Rail Station,Travel and Transportation,35.68600611785052,139.73066568374634,566
4b6929a7f964a520ac9a2be3,4bf58dd8d48988d1fd931735,Metro Station,Travel and Transportation,35.70895612333854,139.79656219482422,514
4b544d5bf964a520eab627e3,4bf58dd8d48988d129951735,Rail Station,Travel and Transportation,35.575734123306084,139.65965688228607,315
4b7a299bf964a52014252fe3,4bf58dd8d48988d16d941735,Café,Dining and Drinking,35.6489772885783,139.74466318308183,56
4b29ffe8f964a5209aa424e3,4bf58dd8d48988d1fd931735,Metro Station,Travel and Transportation,35.63869992304459,139.74003195762634,274
4b52c581f964a520c28727e3,4bf58dd8d48988d1fd931735,Metro Station,Travel and Transportation,35.70300578811289,139.77166056632996,569
4b0a3657f964a520782223e3,4bf58dd8d48988d1fd931735,Metro Station,Travel and Transportation,35.697926307277214,139.6829116344452,125
4de57b4145dda52a05f7426e,4bf58dd8d48988d197941735,College Administrative Building,Community and Government,35.657419380921134,139.54024761915207,38
4e12dc7662e1d997a6abe435,4bf58dd8d48988d1a9941735,College Rec Center,Community and Government,35.658347,139.540827,34
4cc8d012d338236ab6339f7c,4d954b0ea243a5684a65b473,Convenience Store,Retail,35.684352573697055,139.73719954490662,25
4c9fe1a00e9bb1f7e37df45f,4bf58dd8d48988d129951735,Rail Station,Travel and Transportation,35.57572103390141,139.65965151786804,99
4b22504cf964a520704524e3,4bf58dd8d48988d129951735,Rail Station,Travel and Transportation,35.619699172885795,139.72855277359486,1427
4b55c6faf964a52088ef27e3,4bf58dd8d48988d129951735,Rail Station,Travel and Transportation,35.746783828533495,139.75463591516018,256
4b91d626f964a520afda33e3,4bf58dd8d48988d129951735,Rail Station,Travel and Transportation,35.66864546357213,139.6504783630371,132
4bcdb01b8920b7132912a0dc,4bf58dd8d48988d1fd931735,Metro Station,Travel and Transportation,35.68891662087583,139.81557369232178,83
4be4ca01910020a1484ad214,4bf58dd8d48988d1fe931735,Bus Station,Travel and Transportation,35.72577234816419,139.65385258197784,23
4bcdafb78920b7137711a0dc,4bf58dd8d48988d1fd931735,Metro Station,Travel and Transportation,35.68902118787065,139.8157024383545,51
4b8a02f4f964a5208e5b32e3,4bf58dd8d48988d1ff941735,Miscellaneous Store,Retail,35.70853033628598,139.7956294566393,44
4b380ad7f964a520bc4a25e3,4bf58dd8d48988d1fd931735,Metro Station,Travel and Transportation,35.665115350509076,139.71245884895325,701
4b58e697f964a520c47128e3,4bf58dd8d48988d129951735,Rail Station,Travel and Transportation,35.605143883973426,139.74254719913006,133
4b52b325f964a520448627e3,4bf58dd8d48988d1fd931735,Metro Station,Travel and Transportation,35.665876065677715,139.893045411523,271
4e62fec47d8b854089eb1555,4f4531504b9074f6e4fb0102,Platform,Travel and Transportation,35.62820962139427,139.73841117491816,191
4b403511f964a520d3b625e3,4bf58dd8d48988d129951735,Rail Station,Travel and Transportation,35.568403721907565,139.5535111427307,356
4b8aff5bf964a520628d32e3,4bf58dd8d48988d129951735,Rail Station,Travel and Transportation,35.62850802377022,139.73833131832686,547
4b3eab45f964a52095a025e3,4bf58dd8d48988d129951735,Rail Station,Travel and Transportation,35.70270629939949,139.56082955002785,1596
4ec0d5979911a2ec5c6cdda6,4bf58dd8d48988d129951735,Rail Station,Travel and Transportation,35.6282272323851,139.73871231079102,1180
4c088080340720a127578393,4bf58dd8d48988d129951735,Rail Station,Travel and Transportation,35.628820227368884,139.73861575126648,203
4b874392f964a5203cb931e3,4bf58dd8d48988d124941735,Office,Business and Professional Services,35.64034348894266,139.74572106762744,68
4cc62e6606c25481d7f8a047,4bf58dd8d48988d129951735,Rail Station,Travel and Transportation,35.59995458300269,139.6105992794037,311
4b7ba460f964a520a4692fe3,4bf58dd8d48988d1fd931735,Metro Station,Travel and Transportation,35.65495995746399,139.74364757537842,146
4b600284f964a5202fd329e3,4bf58dd8d48988d1fd931735,Metro Station,Travel and Transportation,35.56806772910134,139.55346822738647,73
4b56f902f964a520432128e3,4bf58dd8d48988d129951735,Rail Station,Travel and Transportation,35.71942693768768,139.6638035774231,152
4dba382e4df0cac21aeb0394,4bf58dd8d48988d198941735,College Academic Building,Community and Government,35.657600265965534,139.54279839992523,27
4b6f8141f964a52066f32ce3,4bf58dd8d48988d1ab941735,Student Center,Community and Government,35.65916174452547,139.5436406135559,91
4b8d4091f964a52004f032e3,4bf58dd8d48988d1f0941735,Internet Cafe,Arts and Entertainment,35.67226582300422,139.4797271980693,9
4bf9ec948d30d13a97070318,4bf58dd8d48988d118951735,Grocery Store,Retail,35.67229961988105,139.47799623012543,2
4b4bee5ff964a5207cab26e3,4bf58dd8d48988d16e941735,Fast Food Restaurant,Dining and Drinking,35.69980392322686,139.77180004119873,150
4b88d779f964a520fa0f32e3,4bf58dd8d48988d1fd931735,Metro Station,Travel and Transportation,35.69374398755221,139.77088272571564,53
4b3eac9bf964a520a5a025e3,4bf58dd8d48988d129951735,Rail Station,Travel and Transportation,35.7021955324165,139.54482078552246,490
4b8f6933f964a520c85333e3,4bf58dd8d48988d1fd931735,Metro Station,Travel and Transportation,35.6460326056207,139.82698917388916,31
4b2c4c0bf964a52075c524e3,4bf58dd8d48988d1fd931735,Metro Station,Travel and Transportation,35.653864625193144,139.74980257458688,150
4b763192f964a520a7422ee3,4bf58dd8d48988d1e0931735,Coffee Shop,Dining and Drinking,35.68997971226908,139.6973741054535,53
4b132fd2f964a520489523e3,4bf58dd8d48988d129951735,Rail Station,Travel and Transportation,35.67374424018757,139.66725826263428,664
4b6e8afef964a52056c12ce3,4bf58dd8d48988d129951735,Rail Station,Travel and Transportation,35.64440221000271,139.86158967018127,257
4cbe677719ceb1f7ce8f1dcd,4bf58dd8d48988d124941735,Office,Business and Professional Services,35.625406085718495,139.7420436143875,56
4b543f84f964a5207cb527e3,4bf58dd8d48988d129951735,Rail Station,Travel and Transportation,35.59379110129347,139.60565328598022,123
4b66914df964a52065242be3,4bf58dd8d48988d124941735,Office,Business and Professional Services,35.62539300443562,139.74204897880554,70
4b56b9ecf964a520a51928e3,4bf58dd8d48988d1fc931735,Light Rail Station,Travel and Transportation,35.61750024027962,139.77935314178467,72
4bae1656f964a520ad823be3,4bf58dd8d48988d129951735,Rail Station,Travel and Transportation,35.646150306690494,139.82742369174957,315
4b837896f964a5203f0731e3,4d954b0ea243a5684a65b473,Convenience Store,Retail,35.67044653396913,139.74300653387238,59
4b5d1cc4f964a5202f5329e3,4bf58dd8d48988d124941735,Office,Business and Professional Services,35.62759062993347,139.7419685125351,10
4c2e8add16adc928bb1ebc9c,4bf58dd8d48988d130941735,Structure,Landmarks and Outdoors,35.68328722867833,139.74382996559143,5
4b5a46fbf964a5208eb928e3,4bf58dd8d48988d1e0931735,Coffee Shop,Dining and Drinking,35.70248978,139.580006,6
4b56345ff964a520330528e3,4bf58dd8d48988d129951735,Rail Station,Travel and Transportation,35.532754451846316,139.7007429599762,810
4deefea9d4c0e9e23b73eb5f,4d954b0ea243a5684a65b473,Convenience Store,Retail,35.667451344031434,139.80323553085327,9
4d15ea5c380a8eecb8ba85fa,4bf58dd8d48988d196941735,Hospital,Health and Medicine,35.66540066118652,139.76836531643735,21
4b59d5f4f964a520f99a28e3,4bf58dd8d48988d16e941735,Fast Food Restaurant,Dining and Drinking,35.691911975303064,139.77050185203552,12
4b948fd8f964a5207c7d34e3,4bf58dd8d48988d1fd931735,Metro Station,Travel and Transportation,35.667194213763956,139.75854456424713,133
4da23c6563b5a35d1ce5f919,4bf58dd8d48988d129951735,Rail Station,Travel and Transportation,35.58974292303684,139.66878175735474,68
4b1a3c14f964a5204de823e3,4bf58dd8d48988d129951735,Rail Station,Travel and Transportation,35.6964320244761,139.81394290924072,943
4b563a05f964a520430628e3,4bf58dd8d48988d129951735,Rail Station,Travel and Transportation,35.74830601061255,139.56767320632935,155
4b584f78f964a5201c5228e3,4bf58dd8d48988d129951735,Rail Station,Travel and Transportation,35.64318157118457,139.60929036140442,249
4b7278aef964a520de7b2de3,4bf58dd8d48988d1fd931735,Metro Station,Travel and Transportation,35.68658996978597,139.76590991020203,319
4b66e43ff964a5200b2f2be3,4bf58dd8d48988d129951735,Rail Station,Travel and Transportation,35.71585116118837,139.69514787197113,165
4b35a8b4f964a520722e25e3,4bf58dd8d48988d129951735,Rail Station,Travel and Transportation,35.70320181647976,139.57990407943726,1389
4bc5312b69369521abd98388,4bf58dd8d48988d171941735,Event Space,Business and Professional Services,35.617565653128494,139.77722346782684,12
4b5f855af964a5204abf29e3,4bf58dd8d48988d1fd931735,Metro Station,Travel and Transportation,35.68600611785052,139.88292932510376,130
4b0c8214f964a520813e23e3,4bf58dd8d48988d129951735,Rail Station,Travel and Transportation,35.72614905018888,139.51322972774506,310
4b7a1694f964a52080222fe3,4bf58dd8d48988d19e941735,College Engineering Building,Community and Government,35.714365925490675,139.76004123687744,79
4e6ea5d11f6e63a4ea6fb39f,4bf58dd8d48988d123951735,Smoke Shop,Retail,35.710602,139.797917,35
4b1cd6a5f964a520120a24e3,4bf58dd8d48988d129951735,Rail Station,Travel and Transportation,35.77806243973507,139.72083806991577,1695
4b5538e6f964a52011df27e3,4bf58dd8d48988d124941735,Office,Business and Professional Services,35.70931542638444,139.77297807575522,28
4b57a92ef964a5204e3a28e3,4bf58dd8d48988d130941735,Structure,Landmarks and Outdoors,35.67882526104555,139.76315259933472,66
4bc5d071693695219b888488,4bf58dd8d48988d129951735,Rail Station,Travel and Transportation,35.666309504991226,139.75861966609955,196
4d1a7b6f02a66dcb3d806065,4bf58dd8d48988d1d1941735,Noodle Restaurant,Dining and Drinking,35.550367,139.788622,2
4c47c32e1ddec9287f949e32,4d954b0ea243a5684a65b473,Convenience Store,Retail,35.68708231921653,139.76545929908752,41
4b22ebb2f964a5205c5024e3,4bf58dd8d48988d1fd931735,Metro Station,Travel and Transportation,35.67157800991645,139.74125512674627,377
4b972b47f964a520c9fa34e3,4bf58dd8d48988d12e941735,Police Station,Community and Government,35.574796043887716,139.65720534324646,2
4b592a01f964a520be7f28e3,4bf58dd8d48988d1fd931735,Metro Station,Travel and Transportation,35.663315368578374,139.7321167588234,405
4b443147f964a5208bf225e3,4bf58dd8d48988d129951735,Rail Station,Travel and Transportation,35.695965872216426,139.75806713104248,534
4b5641a7f964a520c40728e3,4bf58dd8d48988d1fc931735,Light Rail Station,Travel and Transportation,35.58157614739344,139.7491192817688,92
4e9c2ac1d3e3697fc07e5cd5,4f4531504b9074f6e4fb0102,Platform,Travel and Transportation,35.53116758620382,139.69632536172867,23
4bbef995ba9776b09765fec8,4bf58dd8d48988d1fd931735,Metro Station,Travel and Transportation,35.56292402698885,139.56981293857098,298
4b73ecf6f964a52059c02de3,4d954b0ea243a5684a65b473,Convenience Store,Retail,35.5813231,139.748733,41
4b6e49c0f964a5206ab62ce3,4d954b0ea243a5684a65b473,Convenience Store,Retail,35.66919239922221,139.62372869253159,81
4b716198f964a520ca432de3,4bf58dd8d48988d129951735,Rail Station,Travel and Transportation,35.68304104263214,139.70215916633606,104
4bf5fbf694b2a59343cfacee,4bf58dd8d48988d1e0931735,Coffee Shop,Dining and Drinking,35.67946799149171,139.74145084619522,66
4b559470f964a52004e827e3,4bf58dd8d48988d129951735,Rail Station,Travel and Transportation,35.58732177033097,139.5913463830948,55
4b583562f964a5201f4e28e3,4bf58dd8d48988d129951735,Rail Station,Travel and Transportation,35.668843755416134,139.62346985936165,211
4e618ca81495676d555d9410,4bf58dd8d48988d1fe931735,Bus Station,Travel and Transportation,35.5251242238315,139.71633187500092,12
4b986f7ef964a5201a4235e3,4bf58dd8d48988d163941735,Park,Landmarks and Outdoors,35.665145858327676,139.75687623023987,27
4b55b740f964a520efec27e3,4bf58dd8d48988d129951735,Rail Station,Travel and Transportation,35.54549625962947,139.5745188742876,210
4b5be971f964a520e31c29e3,4bf58dd8d48988d1fd941735,Shopping Mall,Retail,35.66735110690702,139.80394899845123,50
4b17d383f964a52091c823e3,4bf58dd8d48988d1fd931735,Metro Station,Travel and Transportation,35.68985771889442,139.8356580734253,196
4b5984f1f964a520f28a28e3,4bf58dd8d48988d129951735,Rail Station,Travel and Transportation,35.688672630688174,139.77317333221436,128
4b7e455ef964a520e0e72fe3,4bf58dd8d48988d1fd931735,Metro Station,Travel and Transportation,35.68635577595945,139.78224858641624,95
4cff2e6e1ebe6dcbee0b8091,4bf58dd8d48988d124941735,Office,Business and Professional Services,35.70305806239121,139.77466195821762,98
4c7523466f789c74742f494c,4bf58dd8d48988d190941735,History Museum,Arts and Entertainment,35.66753196945322,139.76180881261826,12
4b4c7cb3f964a5203cb426e3,4bf58dd8d48988d129951735,Rail Station,Travel and Transportation,35.60712395293601,139.62240207563764,79
4b283516f964a520e19024e3,4bf58dd8d48988d129951735,Rail Station,Travel and Transportation,35.58843420093637,139.7279191017151,1117
4b53f0dbf964a52021af27e3,4bf58dd8d48988d1fd931735,Metro Station,Travel and Transportation,35.67736983873206,139.7517478466034,52
4b413218f964a52005c325e3,4bf58dd8d48988d1fd931735,Metro Station,Travel and Transportation,35.72129098165948,139.75205898284912,79
4c1b7f37b4e62d7fec6dd993,4bf58dd8d48988d1d1941735,Noodle Restaurant,Dining and Drinking,35.7338764922388,139.73865866661072,11
4b824c3bf964a52054cf30e3,4bf58dd8d48988d1e0931735,Coffee Shop,Dining and Drinking,35.6730992847296,139.7407615184784,9
4b269275f964a520b87d24e3,4bf58dd8d48988d1fd931735,Metro Station,Travel and Transportation,35.6689505277435,139.69131231307983,90
4b5648e6f964a520400928e3,4bf58dd8d48988d129951735,Rail Station,Travel and Transportation,35.752433225195475,139.7381329536438,488
4c46c0d9c047be9a5e6a2e79,4bf58dd8d48988d129951735,Rail Station,Travel and Transportation,35.73369360286466,139.7402787208557,167
4b55a124f964a520b2e927e3,4bf58dd8d48988d129951735,Rail Station,Travel and Transportation,35.79123348242127,139.69139009714127,283
4bac613bf964a5209ff23ae3,4d954b0ea243a5684a65b473,Convenience Store,Retail,35.56659719855399,139.73632514476776,63
4b7a6bc8f964a5205d2c2fe3,4bf58dd8d48988d129951735,Rail Station,Travel and Transportation,35.74933348066473,139.80510234832764,239
4b24e5a2f964a520636a24e3,4bf58dd8d48988d129951735,Rail Station,Travel and Transportation,35.68417610648677,139.70206260681152,478
4f0d071ee4b04a8cd74674ae,4bf58dd8d48988d130941735,Structure,Landmarks and Outdoors,35.624090149068536,139.7288470656767,64
4c970c02f7cfa1cdda4ecb15,4bf58dd8d48988d129951735,Rail Station,Travel and Transportation,35.6964363810264,139.81394827365875,189
4bab2aedf964a520a8973ae3,4bf58dd8d48988d129951735,Rail Station,Travel and Transportation,35.696906887060386,139.81450080871582,249
4caebbef1463a14399208fa9,4f4531504b9074f6e4fb0102,Platform,Travel and Transportation,35.696876391383036,139.81423527002335,79
4b54ea63f964a520efd227e3,4bf58dd8d48988d180941735,Multiplex,Arts and Entertainment,35.68997971226908,139.70543146133423,298
4b54f8c1f964a520fad527e3,4bf58dd8d48988d129951735,Rail Station,Travel and Transportation,35.5848776,139.58198,154
4b063a75f964a520e0e922e3,4bf58dd8d48988d1fd931735,Metro Station,Travel and Transportation,35.67278116288847,139.7240298986435,218
4b7615a8f964a5209f3b2ee3,4bf58dd8d48988d1ae941735,University,Community and Government,35.56135630493911,139.5750868320465,158
4bc5a7655935c9b64624a6d2,4bf58dd8d48988d1fd931735,Metro Station,Travel and Transportation,35.672872677520616,139.72413182258606,53
